"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            High school graduate (includes equivalency)","196,065","±6,331","21,607","±1,683","196,877","±6,525","125,761","±5,155","999,730","±15,557","143,499","±5,648","135,138","±5,885","42,117","±2,911","15,933","±1,746","811,018","±15,779","377,419","±10,175","48,605","±2,952","52,376","±3,908","423,750","±8,327","291,223","±6,471","117,272","±4,171","90,488","±3,669","202,270","±5,231","211,970","±7,755","61,600","±3,472","198,070","±6,045","220,288","±6,957","384,913","±6,790","168,414","±5,336","118,356","±5,607","242,807","±7,231","34,960","±2,131","60,447","±3,169","109,656","±4,584","50,769","±2,568","350,363","±7,610","67,890","±4,007","712,311","±9,226","348,097","±7,833","20,703","±1,495","531,146","±8,715","146,396","±4,089","117,044","±5,278","631,541","±7,920","40,134","±3,155","202,874","±7,040","32,550","±2,383","296,991","±8,152","843,489","±16,990","69,157","±3,551","23,410","±1,602","271,005","±6,896","204,601","±5,981","103,975","±3,453","231,031","±5,700","19,531","±1,879","123,190","±5,658"
"            Some college, no degree","145,086","±5,770","22,975","±2,160","226,531","±7,208","91,219","±4,914","1,053,539","±13,975","154,510","±4,750","86,838","±4,069","26,054","±2,208","12,789","±1,507","583,106","±13,202","295,348","±8,490","35,803","±2,784","59,431","±3,585","365,993","±8,503","173,794","±6,057","89,197","±3,575","85,552","±4,133","126,441","±5,306","129,950","±6,262","35,516","±2,372","172,672","±5,800","155,476","±5,937","335,010","±7,074","164,199","±5,483","86,456","±4,846","188,415","±6,078","34,314","±2,760","59,063","±2,522","95,963","±4,212","35,746","±2,679","216,888","±6,139","60,445","±3,652","434,142","±10,118","311,243","±7,860","21,997","±1,843","325,043","±7,730","115,604","±3,676","147,297","±5,541","284,601","±6,751","27,765","±2,403","142,084","±5,712","24,637","±2,210","195,223","±6,139","751,468","±15,735","85,616","±3,336","16,429","±1,663","233,404","±6,888","238,203","±7,974","50,536","±2,560","168,491","±4,621","19,255","±1,730","54,925","±4,348"
"            Associate's degree","69,350","±4,466","7,892","±1,495","89,633","±4,997","35,882","±3,088","453,375","±10,348","72,655","±4,130","56,669","±4,082","12,877","±1,716","3,661","±1,027","352,965","±8,891","133,184","±6,124","20,359","±2,105","24,136","±2,254","170,920","±5,145","96,316","±4,672","57,148","±2,950","36,983","±2,670","62,550","±3,387","43,526","±3,181","27,372","±2,144","74,177","±4,138","103,619","±4,597","175,532","±5,331","100,072","±3,782","47,665","±3,200","75,157","±3,875","14,678","±1,769","25,784","±2,076","32,395","±2,616","28,628","±2,616","114,386","±5,264","24,761","±2,502","311,086","±8,490","171,637","±5,585","14,551","±1,526","183,612","±6,610","46,057","±2,801","58,032","±4,020","192,183","±6,526","15,197","±1,698","84,970","±4,765","13,470","±1,460","84,152","±4,266","274,732","±7,672","34,791","±2,582","10,068","±1,178","111,624","±4,267","114,397","±4,712","23,321","±2,437","104,805","±3,840","9,163","±1,439","58,884","±4,423"
"            Bachelor's degree","115,011","±5,048","17,693","±1,815","153,462","±6,781","57,148","±3,835","1,007,824","±15,415","180,584","±5,886","120,144","±5,102","26,852","±2,154","13,655","±1,833","551,005","±12,262","271,618","±6,589","40,729","±2,708","37,719","±3,099","353,686","±8,345","146,064","±5,517","76,968","±3,725","77,899","±3,361","79,887","±4,094","96,740","±4,775","43,270","±2,708","188,392","±5,623","232,441","±6,370","244,550","±6,413","168,596","±4,697","56,430","±4,024","148,787","±5,025","31,627","±2,349","49,884","±2,769","64,638","±3,572","48,550","±2,747","314,502","±7,169","42,522","±2,723","510,609","±10,422","303,143","±7,376","17,522","±1,680","268,306","±6,192","87,241","±3,212","108,574","±4,842","334,555","±6,681","30,860","±2,300","117,630","±5,055","20,380","±2,216","152,077","±6,476","670,327","±12,978","63,897","±2,940","21,127","±1,641","253,021","±6,388","203,591","±5,566","30,721","±2,402","154,275","±5,088","12,088","±1,458","108,685","±5,423"
"            Graduate or professional degree","69,283","±4,135","11,123","±1,457","96,966","±4,786","34,885","±2,401","608,985","±10,675","112,292","±4,257","91,883","±3,549","19,555","±1,959","20,748","±1,844","295,337","±9,558","178,122","±6,065","21,157","±1,961","16,562","±2,297","225,189","±6,943","88,601","±4,488","38,022","±2,637","46,131","±2,920","65,955","±3,240","52,722","±3,798","26,905","±2,029","164,623","±5,795","182,182","±4,562","156,846","±4,674","92,322","±3,411","34,979","±3,340","93,412","±4,249","15,681","±1,720","23,443","±1,809","31,245","±2,912","32,448","±2,586","186,148","±5,444","34,458","±2,415","431,335","±7,886","151,932","±5,257","8,413","±1,565","167,623","±4,917","43,523","±2,154","69,002","±3,832","218,326","±6,474","20,220","±2,116","73,852","±4,394","9,850","±1,322","92,468","±5,439","338,460","±9,588","30,277","±2,334","17,286","±1,647","184,956","±5,340","125,528","±4,923","20,529","±1,834","85,167","±3,657","7,913","±1,314","43,318","±3,492"
"        65 years and over:","454,369","±1,926","41,502","±753","647,294","±1,143","275,700","±1,955","3,061,390","±3,085","420,491","±1,414","339,909","±944","96,203","±550","49,791","±238","2,317,090","±3,221","795,151","±2,966","139,618","±712","138,624","±1,453","1,099,437","±1,866","574,079","±2,199","290,988","±1,200","247,602","±1,585","396,128","±1,594","392,367","±1,690","144,796","±684","512,783","±1,173","628,302","±1,259","922,157","±1,507","470,328","±1,365","264,570","±1,671","564,423","±1,941","98,576","±980","162,434","±884","241,403","±772","128,272","±810","808,608","±966","191,087","±1,123","1,807,689","±2,297","918,753","±3,485","61,487","±771","1,091,743","±2,422","333,983","±1,633","383,139","±1,929","1,284,876","±2,261","100,516","±631","480,244","±1,758","76,537","±882","598,823","±2,184","1,920,431","±3,573","179,944","±1,420","63,408","±615","706,319","±2,433","609,107","±2,131","192,302","±1,187","523,476","±1,683","47,014","±626","373,864","*****"
"            Less than 9th grade","31,713","±2,608","3,786","±869","42,497","±2,887","18,728","±2,150","444,273","±9,134","19,368","±1,972","23,659","±2,665","4,025","±1,137","3,071","±846","172,355","±7,551","58,473","±4,010","12,238","±1,733","4,612","±884","85,676","±3,891","27,622","±2,770","11,419","±1,530","10,519","±1,364","40,016","±2,492","32,547","±2,877","6,059","±1,275","28,116","±2,845","54,858","±3,864","42,426","±2,585","21,577","±2,080","22,779","±2,243","29,322","±2,572","2,475","±711","6,600","±1,140","15,487","±1,890","3,894","±1,075","72,311","±4,055","17,601","±1,802","200,143","±6,363","57,577","±3,527","3,915","±699","47,818","±3,095","16,188","±1,877","13,102","±1,599","69,218","±4,170","9,408","±1,431","31,866","±3,208","4,139","±885","41,878","±3,095","256,976","±6,853","5,364","±1,152","2,577","±718","48,770","±3,463","33,289","±2,966","15,830","±1,732","20,637","±1,709","1,129","±476","131,138","±4,792"
"            9th to 12th grade, no diploma","55,539","±3,474","2,628","±726","40,576","±3,126","30,847","±2,207","220,431","±7,026","21,119","±2,145","23,779","±2,736","6,773","±1,190","5,522","±1,038","178,416","±7,744","91,637","±4,393","8,709","±1,274","10,378","±1,584","80,579","±3,943","57,673","±3,608","17,482","±1,742","14,649","±1,785","40,048","±3,070","41,545","±2,987","9,596","±1,246","44,780","±3,065","42,629","±3,209","73,929","±3,427","22,732","±1,864","36,771","±2,849","52,454","±3,401","5,260","±1,042","9,411","±1,284","20,428","±2,096","9,464","±1,331","63,153","±3,746","15,304","±1,824","158,068","±6,408","90,014","±4,190","4,760","±1,050","104,376","±4,700","33,287","±2,157","20,297","±2,387","115,814","±4,169","9,918","±1,365","49,444","±3,235","4,390","±740","66,573","±3,463","161,586","±6,921","10,627","±1,422","2,955","±670","64,335","±3,812","32,354","±2,668","21,300","±2,351","33,506","±2,614","2,642","±637","36,899","±2,957"
"            High school graduate (includes equivalency)","170,092","±4,803","9,791","±1,263","189,591","±5,680","104,462","±4,157","698,818","±11,122","116,061","±4,214","118,795","±3,991","36,589","±2,407","12,662","±1,569","790,981","±11,785","282,233","±6,038","43,221","±2,478","47,028","±2,520","395,339","±8,387","248,759","±5,667","125,659","±4,023","89,465","±3,711","156,109","±4,026","156,913","±5,124","52,269","±3,178","159,333","±4,530","202,505","±6,360","351,423","±6,322","178,574","±3,784","91,705","±3,710","224,717","±5,732","31,422","±1,930","60,967","±2,567","75,547","±3,560","45,510","±2,363","309,629","±6,133","50,364","±3,005","620,235","±11,022","310,607","±6,965","21,888","±1,591","473,140","±7,300","122,268","±4,227","113,733","±3,927","599,076","±8,992","35,879","±2,046","163,211","±5,451","29,067","±2,090","233,402","±6,730","568,646","±11,354","54,722","±3,064","19,063","±1,528","217,391","±5,591","166,011","±5,797","83,818","±3,595","224,903","±4,443","15,494","±1,860","98,572","±4,665"
"            Some college, no degree","88,848","±4,000","10,467","±1,289","171,215","±5,366","61,526","±3,394","653,066","±10,967","100,241","±3,933","56,128","±3,421","17,404","±1,972","8,278","±1,305","454,176","±10,053","148,378","±5,670","23,925","±2,155","38,593","±3,042","220,980","±6,250","107,255","±3,980","59,339","±2,711","57,174","±3,248","75,679","±3,868","74,874","±3,960","25,283","±2,345","98,157","±4,047","92,939","±4,212","196,468","±4,789","98,124","±3,626","50,526","±2,991","119,709","±4,570","24,091","±1,918","41,458","±2,110","61,386","±2,658","21,083","±1,964","115,205","±5,348","43,543","±2,435","251,171","±7,088","188,299","±5,524","14,617","±1,431","198,437","±6,196","76,371","±3,280","106,736","±4,622","177,258","±4,902","15,215","±2,003","89,479","±4,099","17,217","±1,537","119,103","±5,438","409,344","±7,719","52,599","±2,922","10,955","±1,342","135,310","±5,389","159,306","±4,821","31,379","±2,751","96,278","±3,654","13,455","±1,608","24,893","±2,648"
"            Associate's degree","27,537","±2,469","2,687","±632","45,789","±3,012","13,136","±1,884","229,620","±6,540","29,423","±2,784","23,367","±2,794","7,905","±1,307","1,697","±772","171,677","±6,525","45,448","±3,764","11,578","±1,376","10,285","±1,496","59,039","±3,353","28,686","±2,472","20,369","±1,822","12,787","±1,408","19,153","±1,741","14,686","±2,144","10,976","±1,253","29,931","±2,282","42,952","±2,941","66,121","±3,045","31,833","±1,961","16,166","±1,576","28,417","±2,634","7,438","±1,476","9,068","±1,121","17,617","±2,252","12,251","±1,587","42,448","±2,967","12,810","±1,727","119,554","±5,246","67,933","±4,523","4,645","±770","58,950","±2,713","17,963","±1,352","26,816","±2,459","67,258","±3,961","5,872","±860","32,806","±2,726","5,903","±1,055","27,302","±2,590","97,718","±4,941","11,776","±1,393","5,538","±1,098","46,050","±3,261","50,223","±2,965","10,318","±1,665","33,137","±1,907","3,587","±757","22,235","±2,769"
"            Bachelor's degree","45,244","±3,127","7,299","±1,042","88,540","±4,052","28,651","±2,553","495,572","±9,622","78,425","±3,560","46,229","±2,988","12,351","±1,397","7,031","±1,064","322,721","±8,645","92,202","±4,516","25,988","±1,882","18,950","±1,850","146,570","±4,917","50,060","±3,638","38,448","±2,460","37,135","±2,792","30,274","±2,486","43,168","±3,377","21,873","±1,769","77,923","±3,028","96,307","±3,918","103,993","±4,570","74,968","±3,465","26,218","±2,368","61,475","±2,919","18,021","±1,630","22,496","±1,801","31,328","±2,432","22,774","±1,894","124,200","±4,715","24,953","±1,947","216,880","±6,303","122,484","±4,519","8,215","±1,000","124,573","±4,469","41,370","±2,737","59,589","±3,160","137,446","±5,054","12,456","±1,190","64,608","±3,736","11,305","±1,171","63,204","±3,623","264,322","±8,080","30,278","±2,293","11,693","±1,070","108,603","±4,582","100,881","±3,927","15,123","±1,547","70,886","±3,098","6,239","±1,212","41,768","±3,353"
"            Graduate or professional degree","35,396","±2,830","4,844","±992","69,086","±3,853","18,350","±1,755","319,610","±7,235","55,854","±3,215","47,952","±2,573","11,156","±1,335","11,530","±1,421","226,764","±7,440","76,780","±4,910","13,959","±1,526","8,778","±1,280","111,254","±4,055","54,024","±2,811","18,272","±1,763","25,873","±2,033","34,849","±2,626","28,634","±2,370","18,740","±1,658","74,543","±3,677","96,112","±3,664","87,797","±3,722","42,520","±2,410","20,405","±2,171","48,329","±2,875","9,869","±1,234","12,434","±1,178","19,610","±2,057","13,296","±1,537","81,662","±3,435","26,512","±2,086","241,638","±5,398","81,839","±3,194","3,447","±793","84,449","±4,098","26,536","±2,021","42,866","±2,794","118,806","±3,639","11,768","±1,445","48,830","±2,715","4,516","±838","47,361","±3,188","161,839","±5,625","14,578","±1,563","10,627","±1,311","85,860","±3,554","67,043","±3,578","14,534","±1,702","44,129","±2,457","4,468","±941","18,359","±2,476"
