"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Graduate or professional degree","1,656","±922","141","±215","2,328","±836","985","±505","15,013","±2,151","3,092","±1,058","1,991","±676","297","±256","822","±366","9,744","±1,953","5,852","±1,408","916","±493","604","±535","7,124","±1,489","3,801","±1,520","364","±256","1,143","±580","2,151","±674","1,408","±585","536","±417","4,688","±1,573","8,853","±1,677","4,270","±1,139","2,935","±945","849","±670","3,004","±1,002","170","±208","1,025","±439","740","±408","930","±739","7,316","±1,401","695","±448","20,857","±2,630","4,410","±1,261","326","±290","5,065","±1,111","1,576","±631","1,810","±894","6,485","±1,253","593","±427","2,002","±650","238","±226","4,444","±1,255","11,542","±2,340","867","±562","350","±319","5,084","±1,266","3,101","±1,250","598","±397","2,839","±1,311","561","±552","427","±315"
"        25 to 34 years:","320,764","±4,879","55,695","±1,891","481,498","±2,433","194,991","±3,846","2,919,714","±5,285","432,410","±3,093","217,303","±1,503","63,861","±928","87,018","±106","1,360,135","±6,344","739,226","±7,661","92,942","±1,025","117,009","±2,011","865,371","±3,930","439,972","±4,228","196,016","±2,639","186,714","±3,301","283,380","±2,801","329,628","±4,543","82,796","±1,559","411,522","±2,589","492,432","±2,025","637,079","±3,347","376,309","±2,647","189,771","±5,207","410,543","±3,249","65,682","±1,971","127,298","±2,438","219,603","±2,428","82,125","±1,549","566,433","±2,372","136,733","±2,639","1,430,024","±4,223","715,757","±5,789","54,991","±2,202","766,317","±4,168","265,064","±2,592","290,787","±2,514","835,309","±3,500","72,177","±1,337","343,460","±4,512","55,218","±1,931","471,003","±4,442","2,082,583","±8,500","233,547","±2,891","36,750","±887","585,031","±5,573","560,794","±3,657","103,244","±2,540","359,481","±2,759","35,666","±1,493","196,253","±2,845"
"            Less than 9th grade","6,577","±1,517","961","±691","10,098","±1,987","3,635","±1,126","82,723","±6,094","7,974","±2,075","4,283","±1,411","1,615","±799","875","±466","35,309","±4,061","18,402","±2,757","1,508","±964","3,430","±1,276","14,773","±2,450","12,555","±2,061","3,786","±907","3,752","±1,085","5,543","±1,396","6,051","±1,524","607","±474","8,550","±1,836","7,385","±1,667","12,538","±1,906","8,629","±1,533","4,125","±1,340","6,372","±1,403","520","±376","3,507","±1,236","4,984","±1,492","1,288","±485","12,926","±2,335","3,099","±1,135","35,648","±3,850","15,153","±2,368","44","±77","15,682","±2,165","6,065","±1,250","4,470","±1,319","16,233","±2,430","1,948","±1,093","6,557","±1,624","706","±346","8,442","±1,626","57,901","±5,394","2,458","±900","502","±352","10,608","±2,110","10,415","±2,032","1,177","±607","6,831","±1,499","395","±302","5,360","±1,648"
"            9th to 12th grade, no diploma","20,735","±2,879","3,645","±725","35,862","±3,804","12,740","±2,192","159,050","±7,385","16,471","±2,877","7,528","±1,432","3,009","±1,024","1,621","±752","66,771","±6,099","42,191","±4,542","2,405","±797","4,100","±1,105","33,568","±3,322","21,896","±2,964","6,375","±1,430","6,681","±1,421","13,950","±2,091","26,539","±3,627","2,868","±868","14,191","±2,011","16,474","±2,442","28,081","±2,831","10,392","±1,590","13,780","±2,573","18,347","±2,559","2,392","±939","4,604","±1,099","17,910","±2,615","2,231","±750","15,405","±2,526","11,286","±2,069","65,428","±4,767","42,015","±4,050","2,019","±1,007","33,126","±3,286","18,696","±2,353","11,302","±2,168","34,607","±3,408","2,370","±1,043","20,451","±3,226","2,760","±758","22,038","±2,942","132,127","±8,975","11,214","±1,775","1,350","±689","22,691","±2,847","22,318","±2,845","7,723","±1,512","9,535","±1,806","1,647","±642","5,437","±1,320"
"            High school graduate (includes equivalency)","81,899","±5,063","14,177","±1,971","103,848","±5,032","57,934","±3,818","553,309","±15,656","74,465","±4,952","44,191","±3,385","15,824","±2,171","7,350","±1,676","327,268","±11,849","155,988","±6,900","21,821","±2,183","28,751","±2,724","151,533","±6,855","108,450","±5,867","38,276","±2,999","35,698","±3,375","70,001","±4,067","86,292","±5,911","17,497","±2,399","81,622","±4,907","72,433","±4,993","133,804","±5,876","54,210","±3,317","41,600","±3,770","88,419","±5,051","14,599","±1,732","20,871","±2,187","56,230","±3,783","17,856","±2,292","102,222","±5,804","30,051","±3,169","247,954","±9,010","142,140","±7,448","10,635","±1,850","180,116","±7,647","70,300","±3,369","59,518","±4,829","193,135","±7,111","14,413","±2,212","70,708","±5,381","12,391","±1,707","115,732","±6,022","472,201","±13,822","50,090","±4,013","7,515","±1,177","101,645","±5,964","109,511","±6,138","29,603","±3,035","70,354","±4,211","9,529","±1,600","44,973","±3,578"
"            Some college, no degree","78,692","±4,821","14,131","±1,498","137,571","±6,655","48,483","±3,840","651,100","±14,604","80,202","±4,540","37,547","±3,065","13,159","±1,819","7,700","±1,734","274,804","±10,548","166,086","±8,778","19,049","±1,979","32,429","±2,555","177,105","±6,815","103,412","±5,616","41,426","±3,004","41,003","±2,957","67,321","±4,080","76,036","±5,722","18,665","±2,166","75,842","±4,529","73,257","±5,087","160,380","±6,159","73,324","±3,869","49,672","±4,770","88,384","±4,546","13,740","±1,988","26,598","±2,620","55,929","±3,471","14,888","±1,810","95,611","±5,022","38,203","±3,686","208,313","±7,712","160,653","±6,819","10,671","±2,221","170,988","±7,649","65,043","±3,507","73,914","±5,219","139,751","±5,559","14,331","±2,245","86,266","±5,753","11,440","±1,583","102,125","±4,868","478,487","±14,663","57,577","±4,790","6,504","±1,073","119,448","±5,933","119,233","±6,061","23,917","±2,670","75,138","±4,284","8,556","±1,475","30,410","±3,194"
"            Associate's degree","33,174","±3,558","4,293","±1,012","45,727","±4,030","18,002","±2,737","241,685","±10,436","36,728","±3,451","16,404","±2,467","6,317","±1,557","2,709","±1,078","172,015","±8,703","69,290","±5,562","10,296","±1,970","12,890","±2,152","79,268","±4,252","42,870","±3,449","26,243","±2,421","21,215","±2,303","30,354","±2,786","29,447","±3,401","8,675","±1,623","32,769","±3,696","32,214","±3,568","63,615","±3,718","48,870","±2,832","30,592","±2,968","43,969","±3,951","7,289","±1,268","12,967","±1,717","21,815","±2,837","8,595","±1,459","40,092","±3,502","16,376","±2,331","129,175","±6,138","71,977","±4,974","8,708","±1,398","79,989","±5,180","25,740","±2,584","26,251","±3,208","85,114","±4,278","6,171","±1,843","38,349","±3,968","6,800","±1,036","43,039","±4,118","188,621","±9,900","26,004","±3,040","2,957","±813","53,981","±4,090","55,862","±4,793","10,659","±1,983","44,998","±3,327","4,893","±978","31,578","±3,480"
"            Bachelor's degree","67,557","±4,776","12,945","±1,527","107,348","±5,656","39,756","±3,407","869,749","±12,829","150,849","±5,550","65,764","±3,607","14,757","±1,727","32,713","±2,290","340,720","±10,947","203,361","±7,647","27,342","±2,492","27,979","±2,946","267,045","±7,295","109,912","±4,953","57,577","±3,359","53,898","±3,080","62,462","±3,896","72,070","±4,671","25,085","±2,302","119,750","±5,435","172,390","±5,894","159,232","±5,300","128,474","±4,362","31,978","±3,156","108,993","±5,628","21,035","±1,894","39,885","±2,554","46,907","±3,054","23,802","±2,328","194,142","±6,326","25,745","±3,196","460,568","±9,392","194,059","±7,119","17,283","±1,832","191,435","±6,376","57,842","±3,281","78,685","±4,148","231,222","±6,571","22,904","±2,565","82,503","±5,081","13,673","±1,609","125,407","±4,957","536,547","±12,490","68,396","±4,333","12,201","±1,485","175,744","±6,445","160,610","±6,566","19,571","±2,181","111,958","±4,329","8,078","±1,343","57,978","±3,840"
"            Graduate or professional degree","32,130","±2,896","5,543","±1,002","41,044","±3,459","14,441","±1,924","362,098","±9,983","65,721","±3,704","41,586","±3,029","9,180","±1,603","34,050","±2,440","143,248","±7,046","83,908","±5,633","10,521","±1,543","7,430","±1,325","142,079","±4,874","40,877","±3,677","22,333","±2,375","24,467","±1,860","33,749","±2,802","33,193","±3,133","9,399","±1,456","78,798","±4,577","118,279","±4,425","79,429","±3,981","52,410","±3,601","18,024","±2,418","56,059","±3,494","6,107","±1,263","18,866","±1,938","15,828","±2,274","13,465","±1,714","106,035","±5,164","11,973","±1,671","282,938","±8,199","89,760","±5,242","5,631","±1,520","94,981","±4,803","21,378","±2,388","36,647","±3,086","135,247","±4,467","10,040","±1,634","38,626","±3,486","7,448","±1,362","54,220","±4,334","216,699","±9,631","17,808","±1,880","5,721","±890","100,914","±5,145","82,845","±4,904","10,594","±1,678","40,667","±2,841","2,568","±739","20,517","±3,058"
"        35 to 44 years:","312,117","±3,986","45,782","±1,475","442,998","±2,245","190,404","±3,974","2,616,240","±3,874","390,976","±3,165","215,626","±1,580","58,154","±782","55,405","±4","1,312,616","±6,378","724,016","±6,246","93,026","±1,305","111,282","±2,142","821,408","±3,608","417,139","±3,455","190,881","±2,257","178,425","±2,442","278,888","±2,970","307,025","±4,839","77,474","±1,212","403,562","±2,732","431,939","±2,534","591,018","±2,927","360,366","±2,289","196,771","±4,606","378,946","±3,146","63,351","±1,118","119,406","±1,561","202,328","±1,908","79,531","±1,390","575,107","±1,438","129,047","±2,914","1,232,247","±3,005","675,196","±5,587","45,448","±1,342","706,591","±3,851","249,775","±2,422","288,844","±3,413","760,867","±3,623","62,080","±1,024","322,568","±4,686","50,711","±1,574","432,924","±3,031","1,970,651","±7,392","217,343","±1,905","35,376","±642","564,187","±4,494","508,387","±3,367","109,371","±1,751","354,862","±3,051","35,448","±1,397","206,818","±1,710"
"            Less than 9th grade","11,289","±1,930","519","±402","20,070","±2,906","6,586","±1,806","186,525","±7,270","12,742","±2,117","5,545","±1,303","3,986","±1,004","2,019","±1,371","45,054","±4,020","32,714","±3,850","1,598","±729","3,334","±1,260","34,049","±3,454","16,611","±2,518","4,621","±1,258","7,724","±1,438","9,294","±1,789","11,476","±2,278","524","±324","17,023","±2,292","11,120","±2,156","16,046","±1,966","8,755","±1,579","6,521","±1,427","7,172","±1,481","769","±547","3,535","±867","11,278","±2,010","751","±437","21,999","±2,869","7,105","±1,752","54,945","±4,400","26,637","±3,427","675","±421","18,945","±2,542","9,790","±1,773","11,358","±1,846","18,938","±2,788","889","±575","8,767","±1,841","989","±631","12,091","±2,058","119,667","±7,183","4,082","±1,166","620","±377","19,767","±2,908","16,534","±2,650","1,162","±898","8,538","±1,367","389","±322","9,299","±1,990"
"            9th to 12th grade, no diploma","22,291","±3,568","1,565","±750","35,339","±3,833","10,907","±1,750","191,713","±8,385","19,221","±3,001","9,958","±1,945","1,774","±718","1,309","±600","72,067","±6,359","44,787","±5,052","3,292","±1,346","4,462","±1,142","35,995","±3,644","23,575","±3,051","7,946","±1,540","8,674","±1,619","15,897","±2,391","20,476","±3,153","1,835","±704","17,906","±2,568","14,538","±2,652","31,254","±3,023","10,851","±1,833","15,019","±3,018","17,680","±2,576","1,793","±571","4,296","±1,034","19,159","±2,187","2,037","±710","25,971","±2,955","11,499","±1,966","63,394","±5,328","37,685","±3,690","967","±497","31,775","±2,978","17,618","±1,989","13,724","±2,490","32,830","±3,153","2,193","±1,096","15,294","±2,462","2,246","±851","27,961","±3,367","149,732","±7,667","7,585","±1,239","1,143","±443","24,395","±2,855","23,492","±2,590","7,994","±1,880","12,663","±2,202","1,127","±603","7,588","±1,369"
"            High school graduate (includes equivalency)","71,718","±5,300","9,279","±1,549","90,367","±5,882","48,757","±3,407","465,318","±10,745","59,259","±3,911","40,117","±3,367","11,773","±2,094","7,303","±1,754","298,959","±10,772","145,890","±8,025","19,884","±2,690","21,204","±2,323","150,917","±5,943","90,296","±4,623","32,728","±2,582","30,182","±2,643","62,309","±3,796","78,376","±5,258","16,264","±2,183","68,412","±4,720","76,753","±5,213","117,420","±6,197","50,234","±3,356","43,547","±3,867","84,332","±5,376","13,124","±1,918","18,872","±2,123","46,732","±3,796","13,524","±1,890","110,310","±5,550","26,690","±2,987","231,663","±7,825","119,587","±6,920","7,181","±1,620","148,276","±6,037","61,801","±3,257","49,409","±4,173","167,191","±6,695","15,138","±2,009","76,735","±4,994","10,300","±1,385","104,515","±5,922","411,599","±12,999","42,289","±3,624","6,676","±1,059","91,558","±5,005","90,107","±4,115","29,050","±2,742","66,232","±4,730","7,015","±1,406","47,219","±3,658"
"            Some college, no degree","64,749","±4,777","10,665","±1,931","93,800","±5,062","42,932","±2,976","480,594","±11,376","70,631","±4,223","35,655","±3,064","11,219","±2,076","7,314","±1,536","237,140","±10,625","139,301","±7,705","16,853","±2,319","28,244","±2,736","151,593","±6,172","88,249","±4,730","38,200","±2,555","37,264","±3,197","60,720","±4,019","66,606","±5,440","13,955","±2,039","65,223","±4,955","60,897","±4,056","128,838","±6,464","62,004","±3,622","47,729","±3,901","79,937","±4,500","13,799","±1,996","23,264","±2,344","45,688","±2,877","13,982","±1,945","77,071","±4,482","29,302","±3,375","168,535","±7,004","137,934","±7,051","8,964","±1,500","142,927","±6,743","54,136","±3,410","60,191","±4,097","124,028","±6,439","12,090","±2,068","66,871","±4,630","10,162","±1,515","86,594","±6,448","397,448","±11,292","54,366","±2,889","5,725","±1,062","97,185","±5,216","103,140","±5,317","24,080","±2,758","67,481","±3,422","9,289","±1,733","25,007","±2,494"
"            Associate's degree","39,455","±3,572","5,683","±1,221","44,039","±3,373","22,903","±2,582","218,547","±8,234","37,267","±2,885","18,025","±2,467","5,303","±1,714","1,193","±772","162,888","±8,645","71,268","±5,594","9,841","±1,577","14,765","±1,879","77,210","±4,954","50,829","±3,398","31,066","±2,320","20,156","±1,963","36,796","±3,167","30,316","±3,375","10,441","±1,570","32,659","±3,523","32,289","±3,004","71,238","±4,166","56,433","±3,552","30,740","±3,373","39,001","±3,230","6,738","±1,326","15,643","±1,555","19,676","±2,098","8,499","±1,482","41,875","±3,039","14,704","±2,504","120,600","±5,717","79,186","±5,103","7,366","±1,250","92,406","±4,826","24,909","±2,363","27,402","±2,611","87,882","±5,432","4,912","±1,291","38,278","±3,507","8,468","±1,100","42,103","±3,623","165,755","±9,725","27,622","±2,782","3,505","±873","56,267","±4,092","56,565","±4,300","13,737","±2,092","45,339","±2,900","3,665","±1,028","31,697","±3,382"
"            Bachelor's degree","61,913","±3,711","10,373","±1,303","99,622","±5,146","34,244","±3,021","634,989","±11,715","117,920","±4,562","52,262","±3,315","14,050","±2,050","12,935","±1,577","306,449","±10,229","162,017","±6,610","27,200","±2,239","26,129","±2,547","205,618","±7,210","93,975","±5,129","49,840","±2,621","43,418","±2,896","50,675","±3,120","64,996","±4,778","21,693","±1,873","96,827","±4,266","117,620","±5,164","133,229","±4,649","105,394","±3,686","31,092","±2,931","84,614","±4,832","18,156","±1,657","32,328","±2,403","37,267","±2,834","23,497","±1,858","176,668","±5,403","23,194","±2,503","302,106","±9,643","162,292","±5,564","13,612","±1,947","159,443","±6,043","53,047","±2,870","71,640","±3,814","183,196","±5,582","14,195","±1,859","65,059","±4,544","12,758","±1,584","93,480","±6,050","455,464","±12,270","59,432","±3,683","9,070","±1,215","147,509","±5,302","126,896","±4,911","19,650","±2,028","96,714","±4,196","8,281","±1,385","57,076","±4,260"
"            Graduate or professional degree","40,702","±3,917","7,698","±1,366","59,761","±3,475","24,075","±2,906","438,554","±9,743","73,936","±3,171","54,064","±3,212","10,049","±1,626","23,332","±1,874","190,059","±7,895","128,039","±7,539","14,358","±1,989","13,144","±1,998","166,026","±5,815","53,604","±4,044","26,480","±2,046","31,007","±2,651","43,197","±3,172","34,779","±3,482","12,762","±1,612","105,512","±4,649","118,722","±4,457","92,993","±4,026","66,695","±3,226","22,123","±2,958","66,210","±4,213","8,972","±1,149","21,468","±1,939","22,528","±2,288","17,241","±2,011","121,213","±4,588","16,553","±2,146","291,004","±8,283","111,875","±6,135","6,683","±1,151","112,819","±4,063","28,474","±2,397","55,120","±3,456","146,802","±5,036","12,663","±1,341","51,564","±3,720","5,788","±1,007","66,180","±3,983","270,986","±9,458","21,967","±2,056","8,637","±1,247","127,506","±5,319","91,653","±4,851","13,698","±2,081","57,895","±3,500","5,682","±1,137","28,932","±2,606"
"        45 to 64 years:","659,702","±3,722","88,120","±1,830","890,824","±2,914","383,312","±3,898","4,957,939","±4,225","709,935","±2,422","514,815","±1,942","135,090","±1,028","74,284","±662","2,905,092","±5,677","1,403,401","±6,885","174,390","±1,417","211,233","±2,249","1,666,215","±4,191","865,144","±4,140","390,481","±2,312","354,013","±2,789","596,980","±2,910","596,482","±4,301","199,220","±1,585","844,712","±2,923","950,683","±2,552","1,354,151","±3,480","715,608","±2,369","388,997","±5,276","803,951","±4,104","136,746","±1,617","228,889","±1,758","388,924","±1,828","200,783","±1,466","1,246,254","±1,701","263,762","±2,504","2,627,488","±3,310","1,412,462","±5,675","84,416","±1,526","1,562,294","±4,526","483,982","±2,442","531,479","±4,041","1,744,201","±4,337","148,713","±1,373","698,876","±4,173","106,321","±1,441","913,884","±3,392","3,482,216","±7,033","317,267","±2,569","88,291","±858","1,140,246","±4,676","951,321","±4,127","244,155","±1,876","776,830","±3,091","69,849","±1,116","450,884","±1,405"
"            Less than 9th grade","16,581","±2,286","1,315","±465","51,230","±4,222","14,702","±1,732","525,821","±10,021","21,676","±2,416","15,763","±2,174","3,256","±1,083","2,218","±902","101,677","±6,606","48,834","±4,063","5,241","±1,305","5,988","±1,341","72,726","±4,383","26,039","±2,627","7,607","±1,431","10,435","±1,445","23,010","±2,143","16,809","±2,284","2,990","±937","26,066","±3,144","34,583","±2,698","29,732","±2,889","19,187","±2,155","10,550","±1,913","16,400","±1,976","1,793","±604","8,020","±1,644","25,427","±2,785","3,010","±892","45,020","±3,557","14,260","±2,421","143,033","±5,476","47,433","±4,334","1,529","±801","31,905","±2,928","17,496","±1,905","19,500","±2,303","42,527","±3,271","6,528","±1,430","16,149","±2,762","2,163","±1,047","30,325","±2,781","280,732","±10,045","9,883","±2,153","1,243","±484","33,461","±3,226","38,166","±3,435","7,135","±1,446","16,382","±1,873","784","±343","30,162","±3,101"
"            9th to 12th grade, no diploma","52,136","±4,021","3,241","±838","56,348","±3,867","25,577","±3,183","353,068","±10,248","26,533","±2,800","22,008","±2,329","6,635","±1,403","3,997","±1,188","186,007","±8,573","89,450","±5,890","6,438","±1,293","10,478","±1,693","82,760","±4,673","51,867","±3,628","16,039","±2,144","16,091","±2,134","41,144","±2,932","52,390","±3,428","5,932","±1,208","35,370","±3,947","41,431","±3,417","65,015","±3,396","18,677","±1,762","31,064","±3,224","48,271","±3,559","3,812","±798","8,856","±1,471","29,239","±2,857","7,247","±1,434","51,434","±4,187","18,548","±2,296","165,102","±7,370","76,114","±5,210","1,828","±685","82,776","±4,836","32,058","±2,362","25,350","±3,396","86,317","±4,879","9,580","±2,033","49,829","±4,232","3,408","±974","58,788","±4,239","259,355","±9,556","14,442","±1,747","2,538","±691","64,748","±4,663","36,001","±3,128","18,874","±2,386","29,728","±2,568","2,301","±660","23,782","±2,835"
"            High school graduate (includes equivalency)","195,679","±6,422","22,710","±2,345","196,307","±7,267","130,803","±5,174","960,812","±15,732","143,429","±5,346","137,368","±5,902","39,993","±2,924","16,060","±2,021","776,246","±16,573","363,899","±9,950","42,277","±2,838","48,856","±3,470","416,145","±8,845","283,719","±6,608","107,816","±4,637","84,561","±3,548","189,745","±5,190","203,490","±7,216","59,463","±3,257","198,597","±6,335","207,847","±6,729","376,338","±7,740","156,466","±5,366","110,326","±5,859","238,538","±7,247","34,850","±2,445","54,695","±3,253","104,416","±4,699","52,107","±3,760","336,618","±8,424","68,249","±3,531","669,579","±12,755","327,449","±10,807","19,627","±1,914","493,608","±9,033","146,929","±4,343","111,249","±5,108","594,458","±11,742","39,387","±2,990","196,511","±7,675","29,114","±1,980","285,381","±6,960","867,723","±15,660","74,911","±4,608","22,975","±1,780","257,679","±7,353","197,770","±6,510","97,711","±3,727","219,151","±5,238","17,696","±2,132","118,480","±5,038"
"            Some college, no degree","140,610","±4,918","21,886","±2,312","229,682","±7,001","80,831","±4,246","1,023,224","±12,504","139,628","±6,134","81,940","±4,140","23,879","±2,004","15,490","±1,986","577,804","±12,861","290,138","±8,960","37,474","±3,075","59,294","±4,009","342,356","±9,218","172,581","±6,760","85,802","±3,493","81,933","±3,457","122,766","±4,641","126,004","±6,024","37,278","±2,748","159,278","±6,342","148,482","±4,714","306,508","±6,325","156,112","±4,536","89,037","±6,334","178,897","±5,944","34,467","±2,477","54,666","±2,988","91,886","±4,871","37,653","±2,491","197,985","±7,139","59,991","±3,375","394,901","±9,624","292,717","±7,588","18,130","±1,568","313,700","±8,278","111,359","±4,258","140,600","±6,077","275,809","±7,527","23,343","±2,855","143,441","±5,067","23,235","±1,978","184,214","±6,485","747,136","±16,454","86,099","±4,152","16,346","±1,588","213,788","±7,443","222,868","±7,293","41,282","±3,144","158,088","±4,481","18,718","±2,034","56,750","±3,801"
"            Associate's degree","71,716","±3,894","8,257","±1,409","87,064","±4,778","37,997","±3,122","450,174","±10,836","75,350","±5,394","48,226","±3,371","13,612","±2,094","3,008","±1,056","358,712","±11,126","126,741","±6,413","21,556","±2,424","25,960","±2,906","166,113","±5,149","101,498","±5,300","60,906","±3,796","37,307","±2,491","69,312","±4,376","45,903","±3,796","23,373","±1,967","70,950","±4,308","96,720","±5,439","169,220","±5,561","93,151","±3,941","49,069","±3,810","76,947","±3,767","16,378","±1,891","28,065","±2,243","36,940","±2,733","24,258","±2,242","105,179","±5,282","25,224","±2,563","306,000","±8,849","195,297","±6,254","15,814","±1,909","182,007","±5,940","43,820","±2,910","54,258","±4,022","190,356","±6,835","19,130","±2,579","84,857","±4,295","15,162","±1,681","85,507","±4,328","285,797","±9,351","33,934","±3,389","9,299","±1,050","109,421","±5,815","119,971","±5,692","25,675","±2,395","106,606","±3,298","10,242","±1,451","66,441","±3,988"
"            Bachelor's degree","110,189","±4,840","18,650","±1,843","167,032","±5,540","61,599","±3,518","1,019,505","±15,776","182,519","±5,901","117,561","±5,052","28,007","±2,594","12,935","±1,472","578,379","±12,812","282,289","±8,330","40,781","±2,886","40,296","±3,146","353,786","±8,994","149,371","±5,519","75,174","±2,978","79,277","±3,215","83,133","±3,886","95,917","±5,278","42,175","±3,214","189,504","±6,783","230,221","±6,859","249,412","±5,848","173,733","±4,296","59,097","±4,181","145,752","±4,936","30,721","±2,152","50,043","±3,170","65,371","±3,979","45,621","±3,138","323,563","±7,550","40,750","±2,672","504,165","±10,010","299,865","±7,680","19,978","±1,620","285,396","±8,412","86,077","±3,230","109,302","±5,487","334,180","±7,224","30,101","±2,238","125,342","±5,350","22,392","±1,933","166,853","±5,796","689,390","±14,841","65,028","±3,291","19,651","±1,298","259,774","±6,783","206,792","±6,515","32,258","±2,494","161,940","±5,160","13,075","±1,735","110,564","±5,476"
"            Graduate or professional degree","72,791","±4,310","12,061","±1,466","103,161","±4,772","31,803","±2,877","625,335","±11,830","120,800","±4,581","91,949","±4,130","19,708","±1,949","20,576","±1,597","326,267","±10,680","202,050","±8,785","20,623","±2,046","20,361","±2,489","232,329","±6,553","80,069","±4,920","37,137","±2,404","44,409","±2,599","67,870","±3,755","55,969","±4,408","28,009","±2,536","164,947","±5,124","191,399","±5,981","157,926","±4,900","98,282","±3,586","39,854","±3,181","99,146","±4,614","14,725","±1,638","24,544","±1,927","35,645","±3,079","30,887","±2,605","186,455","±6,740","36,740","±2,860","444,708","±9,909","173,587","±7,329","7,510","±1,455","172,902","±5,863","46,243","±2,501","71,220","±4,233","220,554","±6,850","20,644","±1,748","82,747","±4,781","10,847","±1,492","102,816","±4,764","352,083","±10,487","32,970","±2,085","16,239","±1,462","201,375","±7,337","129,753","±5,559","21,220","±2,416","84,935","±3,797","7,033","±1,335","44,705","±3,585"
"        65 years and over:","481,269","±2,580","45,795","±1,219","705,754","±1,584","292,232","±2,309","3,235,155","±2,526","458,866","±1,885","353,405","±1,195","104,470","±404","51,486","±77","2,470,823","±3,899","860,794","±3,326","147,733","±707","151,817","±1,370","1,149,286","±2,302","605,749","±2,321","305,392","±1,584","263,712","±1,770","420,218","±2,166","415,969","±2,252","155,986","±934","545,040","±1,750","662,622","±1,520","974,094","±1,971","501,729","±1,772","275,459","±1,596","591,145","±2,027","108,725","±1,097","171,872","±1,308","263,995","±1,038","138,100","±1,073","837,361","±961","205,224","±1,458","1,874,167","±1,900","985,254","±2,748","65,005","±954","1,143,635","±2,019","351,254","±1,695","417,751","±2,505","1,340,766","±2,251","106,047","±890","520,139","±2,130","82,507","±993","637,691","±2,698","2,071,663","±4,813","194,392","±1,286","67,416","±483","757,836","±3,104","656,845","±2,362","200,163","±1,421","554,434","±1,698","51,505","±1,053","384,410","*****"
