"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"        25 to 34 years:","316,363","±3,579","52,400","±1,232","433,161","±2,067","189,173","±2,878","2,786,819","±4,175","386,167","±2,843","217,936","±1,557","61,961","±629","80,166","±537","1,244,811","±4,588","701,863","±6,390","98,971","±1,206","105,710","±1,687","883,909","±3,267","423,921","±3,065","191,966","±2,898","189,155","±2,150","279,931","±2,294","333,438","±4,499","77,714","±1,505","416,032","±2,398","469,079","±2,086","595,091","±2,324","368,872","±2,074","195,005","±3,684","398,544","±3,333","62,286","±1,409","125,982","±1,629","198,583","±1,384","76,939","±1,155","568,490","±1,849","134,247","±2,739","1,430,401","±2,824","649,852","±5,244","49,737","±1,314","732,712","±3,311","262,222","±2,354","270,031","±2,730","811,837","±3,090","68,347","±823","313,942","±3,837","53,780","±1,326","433,514","±3,747","1,921,585","±6,549","214,931","±1,381","36,676","±888","576,248","±4,414","489,997","±2,985","107,915","±1,837","358,808","±2,415","39,718","±1,710","224,459","±2,786"
"            Less than 9th grade","10,053","±2,006","1,035","±468","16,149","±2,054","4,363","±1,183","128,899","±6,279","10,633","±1,511","4,624","±1,249","1,105","±620","1,403","±942","37,109","±3,864","26,012","±2,809","1,042","±420","2,380","±818","21,232","±2,434","11,384","±1,560","2,648","±822","5,058","±1,083","8,072","±1,663","8,649","±1,802","1,569","±554","12,181","±1,946","11,635","±1,966","11,635","±1,352","6,885","±1,198","4,507","±1,013","9,439","±1,801","391","±206","4,540","±915","5,612","±1,440","1,200","±488","17,247","±2,266","2,683","±999","44,031","±4,299","21,028","±2,585","562","±388","14,472","±2,166","7,744","±954","8,188","±1,793","19,964","±2,498","1,615","±734","7,483","±1,540","999","±443","9,750","±1,535","81,783","±5,212","3,987","±970","176","±149","16,397","±2,212","11,763","±1,922","845","±460","6,487","±1,102","485","±437","7,908","±1,710"
"            9th to 12th grade, no diploma","26,231","±2,740","2,174","±633","31,854","±2,463","12,750","±1,924","198,213","±7,416","20,294","±2,812","10,791","±1,912","5,327","±1,306","2,763","±902","70,068","±5,448","53,348","±4,447","4,852","±1,123","6,493","±1,531","49,455","±3,369","29,326","±3,211","7,420","±1,522","10,969","±1,402","16,903","±2,242","29,239","±3,400","2,385","±713","21,151","±2,431","18,739","±2,174","31,648","±2,724","11,903","±1,596","16,081","±2,155","23,144","±2,360","3,536","±883","6,695","±1,390","20,479","±2,603","2,811","±789","20,077","±2,159","12,742","±1,972","86,176","±4,714","42,846","±3,758","1,581","±550","41,376","±3,032","19,421","±2,014","14,177","±1,991","41,794","±3,872","5,026","±1,279","26,907","±3,065","2,067","±521","29,945","±3,001","156,724","±7,611","12,851","±2,062","1,632","±669","25,347","±2,644","26,106","±2,848","7,342","±1,464","14,724","±1,709","2,611","±1,062","12,804","±1,763"
"            High school graduate (includes equivalency)","77,739","±4,162","13,158","±1,641","90,117","±4,912","52,186","±3,203","519,718","±12,669","68,975","±4,747","41,464","±2,925","11,422","±1,783","7,805","±1,463","292,467","±8,878","148,570","±6,531","22,760","±2,279","26,219","±2,905","156,321","±5,655","93,029","±4,772","33,194","±2,225","33,380","±2,732","62,819","±3,769","79,899","±3,993","18,278","±1,693","78,262","±4,047","74,181","±4,543","116,032","±4,514","53,583","±2,910","40,693","±3,791","77,841","±4,521","14,686","±1,718","18,514","±1,539","49,994","±3,209","16,608","±2,023","112,987","±5,087","30,194","±2,442","251,750","±6,707","112,544","±6,086","7,943","±1,309","157,396","±5,676","65,476","±3,219","54,828","±3,988","181,912","±6,775","14,394","±1,778","71,226","±5,253","11,338","±1,667","111,753","±4,856","421,418","±10,579","45,496","±2,995","8,997","±1,368","105,782","±5,450","95,130","±4,935","30,880","±2,648","72,425","±3,908","6,711","±1,343","50,357","±3,659"
"            Some college, no degree","83,410","±4,175","17,125","±1,725","123,751","±5,306","50,743","±2,931","673,973","±12,956","83,743","±4,378","43,166","±3,265","14,647","±1,919","7,180","±1,388","288,131","±8,246","171,494","±6,896","25,598","±2,206","31,834","±3,196","186,008","±6,745","101,528","±4,781","42,003","±2,352","47,442","±2,901","71,545","±4,035","89,258","±4,576","19,484","±2,100","83,256","±3,931","76,453","±4,160","159,025","±4,730","77,309","±3,759","50,991","±3,574","97,480","±5,245","16,712","±1,791","30,414","±2,431","54,675","±3,688","15,695","±2,067","105,510","±5,290","38,747","±2,741","223,653","±7,281","166,150","±5,728","11,484","±1,508","172,430","±6,250","70,771","±2,773","71,468","±3,819","143,010","±4,399","16,769","±1,861","76,682","±3,982","13,159","±1,569","102,895","±5,141","484,146","±10,937","57,556","±3,635","7,323","±1,032","123,230","±5,765","120,578","±5,637","27,994","±2,649","83,680","±3,336","12,436","±1,517","41,763","±3,582"
"            Associate's degree","29,578","±2,839","3,311","±842","41,959","±3,443","17,861","±2,270","243,617","±8,055","35,223","±3,268","16,348","±2,020","5,648","±1,319","1,452","±601","165,422","±7,174","63,793","±4,320","11,408","±1,451","12,106","±1,766","78,541","±4,416","52,288","±4,107","28,742","±2,468","19,862","±2,222","32,413","±3,164","23,942","±2,367","8,384","±1,177","32,794","±2,789","32,087","±2,854","70,891","±4,237","54,472","±3,104","25,286","±2,704","40,644","±3,736","5,330","±1,051","14,667","±1,451","18,295","±2,085","7,219","±1,309","40,720","±2,666","15,578","±2,365","137,570","±6,124","72,323","±4,732","7,827","±1,257","85,301","±4,891","24,258","±2,296","23,176","±2,130","82,289","±3,843","4,911","±981","32,048","±3,258","6,976","±1,115","36,157","±3,067","148,976","±7,215","28,907","±2,670","3,193","±610","51,683","±4,067","56,580","±3,790","10,567","±1,641","44,522","±2,577","5,470","±1,041","28,952","±2,604"
"            Bachelor's degree","60,908","±3,914","11,514","±1,289","89,839","±4,238","37,332","±3,176","718,590","±10,774","116,406","±4,506","60,596","±3,236","14,269","±1,697","29,555","±2,560","274,823","±8,476","161,651","±7,331","25,151","±1,744","20,301","±2,475","257,529","±7,081","97,192","±4,583","57,786","±3,179","50,817","±2,821","57,851","±3,356","75,784","±4,162","21,594","±2,057","111,626","±5,022","151,782","±5,672","137,547","±4,086","115,227","±4,236","38,199","±3,196","100,127","±4,211","15,901","±1,563","37,751","±2,116","36,689","±2,799","21,468","±2,001","181,101","±4,797","23,270","±2,315","428,749","±9,694","161,537","±5,603","16,281","±1,448","175,707","±4,801","54,752","±2,827","70,059","±3,421","226,081","±6,829","16,625","±1,826","66,158","±4,005","14,405","±1,565","97,453","±4,550","450,159","±10,828","52,190","±3,177","9,419","±1,085","160,031","±5,681","127,141","±5,115","19,688","±1,836","102,663","±4,148","8,733","±1,273","60,172","±3,327"
"            Graduate or professional degree","28,444","±2,732","4,083","±930","39,492","±2,929","13,938","±1,948","303,809","±6,731","50,893","±3,051","40,947","±2,538","9,543","±1,296","30,008","±2,504","116,791","±5,409","76,995","±4,698","8,160","±1,353","6,377","±1,388","134,823","±4,782","39,174","±3,295","20,173","±2,518","21,627","±2,040","30,328","±2,578","26,667","±3,026","6,020","±1,130","76,762","±3,668","104,202","±4,592","68,313","±3,420","49,493","±2,677","19,248","±2,456","49,869","±3,210","5,730","±1,122","13,401","±1,523","12,839","±1,837","11,938","±1,764","90,848","±4,087","11,033","±1,488","258,472","±8,282","73,424","±3,535","4,059","±919","86,030","±3,886","19,800","±1,825","28,135","±2,528","116,787","±4,517","9,007","±1,153","33,438","±2,870","4,836","±879","45,561","±3,154","178,379","±7,378","13,944","±1,773","5,936","±1,205","93,778","±4,361","52,699","±3,181","10,599","±1,347","34,307","±2,275","3,272","±1,067","22,503","±2,757"
"        35 to 44 years:","311,604","±3,507","44,738","±1,250","416,712","±1,733","190,436","±3,050","2,587,046","±3,291","352,811","±2,691","225,420","±1,547","57,227","±571","46,831","±380","1,229,196","±4,228","711,990","±5,971","84,633","±1,008","100,929","±1,757","844,089","±2,425","415,687","±3,288","180,133","±2,281","171,868","±1,905","279,896","±2,187","291,654","±3,608","78,931","±907","398,317","±2,407","429,081","±1,792","601,174","±1,978","333,532","±2,556","196,953","±3,137","367,324","±2,448","56,095","±1,160","111,432","±1,414","188,410","±1,516","80,125","±1,181","593,869","±1,606","122,801","±2,088","1,278,853","±2,358","675,130","±5,139","39,229","±1,014","713,140","±3,212","236,197","±2,054","256,998","±2,429","759,920","±2,643","63,904","±816","308,871","±3,416","47,102","±1,097","427,349","±2,700","1,840,684","±5,951","189,275","±1,592","36,728","±689","554,454","±3,781","458,035","±3,008","112,619","±1,199","342,624","±1,944","34,522","±1,469","237,934","±2,146"
"            Less than 9th grade","10,526","±1,764","784","±518","26,540","±2,626","8,749","±1,619","231,492","±7,073","14,299","±1,580","7,230","±1,842","1,482","±623","1,612","±729","43,318","±3,475","31,166","±3,270","942","±336","4,494","±1,326","36,655","±2,925","14,349","±2,203","4,746","±1,074","6,037","±1,150","9,055","±1,435","7,285","±1,573","544","±263","13,142","±1,845","12,619","±1,944","14,501","±1,664","10,325","±1,428","5,818","±1,602","9,260","±1,551","562","±432","6,336","±1,185","10,351","±1,926","1,166","±631","25,054","±2,761","6,207","±1,280","63,508","±3,908","28,747","±2,682","642","±395","13,947","±1,752","8,303","±1,131","12,430","±2,079","15,090","±1,810","1,705","±573","7,462","±1,592","955","±380","11,632","±1,847","137,924","±5,809","6,721","±1,423","339","±213","17,800","±2,502","20,227","±2,196","1,554","±536","8,146","±1,428","594","±412","12,999","±1,911"
"            9th to 12th grade, no diploma","21,630","±2,478","1,533","±588","33,619","±3,023","12,630","±1,792","217,627","±6,184","16,459","±2,258","10,781","±1,784","2,924","±896","1,283","±588","71,929","±4,788","45,953","±4,289","2,552","±735","4,714","±1,131","44,526","±3,441","24,479","±2,948","5,312","±1,225","8,981","±1,415","18,955","±2,244","26,433","±3,071","1,730","±568","17,766","±2,169","19,242","±2,386","32,416","±2,861","11,079","±1,578","16,234","±2,388","19,888","±2,137","2,057","±601","4,854","±1,168","17,008","±2,088","1,666","±564","26,034","±2,551","11,852","±1,917","85,842","±4,938","40,149","±3,274","627","±243","37,386","±3,179","16,004","±1,399","12,865","±2,446","35,641","±3,294","3,544","±942","19,836","±2,811","1,357","±432","28,257","±2,475","161,675","±6,957","9,500","±1,716","1,503","±558","22,888","±2,555","21,924","±2,183","8,383","±1,827","12,915","±1,665","1,259","±546","13,804","±2,030"
"            High school graduate (includes equivalency)","78,241","±4,617","10,083","±1,411","81,383","±4,672","52,036","±3,301","478,893","±8,348","57,207","±3,392","44,654","±3,098","13,873","±1,439","6,317","±1,358","304,478","±10,210","156,884","±7,062","20,539","±1,944","22,084","±2,368","175,611","±5,561","100,733","±4,898","34,257","±2,469","31,325","±2,360","71,546","±3,535","81,649","±4,785","18,981","±1,996","77,594","±5,679","78,111","±4,437","122,753","±3,897","49,979","±2,988","47,046","±3,374","81,215","±3,877","12,772","±1,599","19,033","±1,779","44,888","±3,070","16,480","±2,050","119,908","±5,690","26,988","±2,451","260,380","±7,479","118,216","±4,794","7,275","±1,096","170,129","±5,736","60,500","±2,695","45,762","±3,214","200,536","±6,108","14,391","±1,820","74,263","±3,989","9,391","±1,341","119,314","±5,223","394,017","±10,037","37,634","±2,788","7,878","±1,097","101,032","±4,814","76,873","±4,193","37,836","±2,458","72,101","±3,992","7,268","±1,190","56,789","±3,352"
"            Some college, no degree","70,776","±4,028","11,508","±1,533","100,768","±5,043","49,270","±3,553","523,012","±11,104","69,974","±3,505","38,504","±2,742","11,405","±1,539","6,089","±1,312","265,469","±7,818","164,248","±7,595","18,090","±1,727","27,861","±3,050","168,262","±6,368","95,703","±4,632","38,167","±2,384","37,139","±2,702","65,100","±3,765","66,816","±4,181","18,507","±1,857","76,461","±4,740","66,162","±4,002","148,091","±4,085","68,599","±3,656","45,026","±3,368","87,358","±4,336","13,133","±1,532","25,086","±1,989","49,362","±2,984","14,552","±1,738","101,595","±4,581","31,018","±2,574","193,047","±6,983","161,433","±5,885","8,641","±1,560","156,212","±5,257","57,922","±2,825","64,131","±4,418","135,975","±5,140","13,927","±1,701","72,069","±4,417","8,990","±1,306","97,511","±4,957","411,810","±9,152","50,764","±2,777","7,967","±1,083","106,293","±4,753","109,955","±5,645","23,255","±2,466","71,913","±3,328","9,982","±1,553","35,583","±2,947"
"            Associate's degree","39,755","±3,258","4,528","±970","40,076","±2,970","18,595","±2,228","212,776","±7,581","31,788","±2,575","20,685","±2,160","5,375","±1,285","2,593","±853","155,533","±5,331","64,311","±3,260","10,142","±1,392","11,443","±1,906","81,588","±4,176","50,651","±3,490","28,150","±2,303","19,180","±1,951","34,205","±2,359","27,026","±3,543","10,023","±1,421","33,426","±2,470","41,852","±2,864","71,392","±3,161","47,005","±2,523","26,347","±2,522","36,647","±2,736","5,964","±1,111","15,546","±1,584","19,185","±2,794","11,034","±1,668","49,187","±3,405","10,996","±1,771","139,768","±5,233","81,150","±4,744","7,055","±917","92,413","±4,135","23,023","±2,001","22,408","±2,360","87,040","±4,344","6,899","±1,370","35,891","±3,691","8,264","±1,110","38,366","±2,862","147,954","±7,761","23,863","±2,268","3,365","±608","52,625","±3,557","54,067","±3,318","13,019","±1,604","48,775","±2,792","4,901","±1,054","33,505","±3,156"
"            Bachelor's degree","56,140","±3,369","11,364","±1,448","84,891","±4,285","30,269","±2,688","564,154","±10,983","99,688","±4,354","54,559","±3,123","13,114","±1,824","11,298","±1,726","253,711","±8,057","148,190","±6,125","21,902","±1,973","22,326","±2,780","197,610","±5,603","88,153","±4,828","47,558","±2,726","45,083","±2,781","47,382","±3,400","55,139","±3,536","19,296","±1,705","94,773","±4,459","110,140","±4,497","126,875","±4,263","94,230","±3,026","34,234","±2,918","81,157","±3,457","14,255","±1,776","26,061","±1,498","31,812","±2,372","21,535","±1,895","164,965","±5,988","20,855","±1,794","283,404","±7,319","159,834","±5,521","10,692","±1,384","144,652","±4,446","47,489","±3,297","60,211","±3,140","167,409","±4,954","14,073","±1,646","60,642","±3,907","12,667","±1,399","83,950","±4,684","377,361","±9,281","44,085","±2,538","9,527","±910","138,229","±5,502","107,637","±4,782","18,756","±1,972","83,539","±3,200","7,753","±1,373","58,125","±3,885"
"            Graduate or professional degree","34,536","±2,855","4,938","±1,214","49,435","±3,365","18,887","±2,289","359,092","±7,672","63,396","±3,449","49,007","±2,994","9,054","±1,440","17,639","±1,645","134,758","±6,204","101,238","±5,367","10,466","±1,441","8,007","±1,390","139,837","±4,705","41,619","±3,135","21,943","±2,403","24,123","±1,993","33,653","±2,511","27,306","±2,570","9,850","±1,130","85,155","±4,243","100,955","±4,135","85,146","±3,886","52,315","±2,783","22,248","±2,595","51,799","±2,968","7,352","±1,209","14,516","±1,510","15,804","±1,649","13,692","±1,428","107,126","±4,356","14,885","±1,551","252,904","±6,724","85,601","±3,731","4,297","±967","98,401","±4,839","22,956","±1,977","39,191","±3,074","118,229","±4,265","9,365","±1,209","38,708","±3,209","5,478","±1,075","48,319","±3,286","209,943","±7,950","16,708","±1,547","6,149","±993","115,587","±4,515","67,352","±3,345","9,816","±1,461","45,235","±3,143","2,765","±768","27,129","±2,561"
"        45 to 64 years:","667,633","±3,600","90,227","±1,254","839,090","±1,802","383,847","±3,070","4,964,355","±3,461","698,683","±2,656","534,420","±1,654","133,172","±508","74,871","±391","2,752,084","±4,773","1,332,096","±4,460","181,650","±908","200,980","±1,838","1,732,917","±2,647","878,540","±3,231","407,282","±1,755","367,071","±1,924","610,322","±2,549","615,248","±3,149","209,796","±1,224","860,069","±2,124","965,182","±1,719","1,411,262","±2,552","737,747","±2,317","392,613","±2,981","828,123","±2,619","142,512","±1,372","237,866","±1,445","366,228","±1,698","206,670","±1,320","1,286,645","±1,666","276,193","±2,076","2,740,925","±3,406","1,353,355","±4,764","91,133","±1,002","1,625,639","±3,442","491,396","±2,271","534,857","±2,086","1,822,107","±2,804","152,757","±1,017","669,421","±3,312","108,549","±1,040","899,920","±2,841","3,274,174","±5,882","294,662","±1,628","95,868","±801","1,138,595","±3,598","936,432","±3,230","264,070","±1,195","802,682","±1,858","75,937","±1,254","480,734","±1,105"
"            Less than 9th grade","21,378","±2,033","1,687","±547","54,829","±3,684","13,268","±1,851","553,821","±10,075","21,275","±2,076","15,473","±1,777","3,782","±866","3,356","±935","111,731","±6,203","47,440","±3,881","6,516","±1,296","7,429","±1,441","78,743","±3,853","24,266","±2,470","9,104","±1,409","11,306","±1,517","28,091","±2,812","23,785","±2,329","3,694","±960","25,051","±2,382","40,029","±3,589","30,583","±1,987","16,899","±1,688","16,483","±2,066","18,447","±2,224","1,798","±476","6,768","±980","26,123","±2,330","3,102","±797","48,030","±3,552","15,384","±1,997","160,433","±5,289","43,318","±3,418","1,385","±367","32,184","±2,282","17,139","±1,467","18,619","±2,492","43,510","±2,453","8,020","±1,281","17,455","±2,394","1,377","±413","30,031","±2,729","301,082","±9,004","8,904","±1,348","2,309","±725","37,549","±2,729","35,116","±3,067","7,641","±1,213","14,796","±1,528","1,128","±619","54,181","±3,987"
"            9th to 12th grade, no diploma","56,659","±3,721","2,928","±635","50,701","±3,387","31,574","±2,670","344,733","±8,481","28,345","±2,750","23,925","±2,944","7,418","±1,582","5,389","±1,167","175,785","±7,114","93,938","±4,919","6,027","±1,039","9,892","±1,676","91,749","±4,272","54,633","±3,134","12,266","±1,463","14,911","±1,627","44,359","±2,654","58,588","±4,129","7,367","±1,310","40,993","±3,336","41,185","±2,771","72,296","±3,527","22,928","±2,053","37,382","±3,067","55,330","±4,133","6,886","±1,256","8,995","±991","26,953","±2,892","6,605","±1,151","59,239","±3,378","21,000","±2,043","189,564","±7,005","86,124","±4,607","2,698","±776","105,241","±5,259","35,929","±2,288","26,546","±2,338","94,759","±4,187","9,752","±1,438","49,656","±3,740","3,025","±825","67,683","±4,404","248,351","±7,890","14,521","±1,574","3,483","±776","65,655","±3,632","43,105","±3,168","22,716","±2,533","36,677","±2,708","3,234","±962","40,530","±3,362"
"            High school graduate (includes equivalency)","210,094","±6,520","23,189","±1,756","196,007","±6,426","133,026","±4,259","979,592","±13,268","151,249","±5,676","136,304","±4,639","41,463","±2,413","17,693","±1,819","803,641","±13,972","381,953","±9,058","48,429","±2,827","55,231","±3,623","457,274","±7,865","308,283","±6,365","126,337","±3,779","92,052","±4,017","213,206","±4,783","221,865","±5,419","66,166","±3,159","215,648","±5,572","223,533","±6,576","422,368","±7,182","179,170","±5,088","121,686","±4,740","254,944","±6,962","40,043","±2,344","64,083","±2,957","105,505","±4,149","54,085","±3,006","356,933","±7,258","69,282","±3,907","730,871","±10,237","361,575","±8,194","25,104","±1,700","560,075","±9,393","152,453","±4,032","125,172","±5,104","666,194","±8,753","42,533","±2,875","209,997","±6,446","31,716","±2,190","305,105","±6,581","828,281","±14,453","70,773","±3,370","25,318","±1,881","280,289","±6,571","207,908","±6,205","111,589","±3,538","247,352","±5,820","20,261","±1,833","131,164","±5,439"
"            Some college, no degree","150,397","±5,366","25,162","±1,909","221,202","±6,963","90,051","±4,458","1,114,030","±14,023","156,317","±4,367","95,652","±4,351","25,391","±2,225","13,768","±1,647","587,257","±11,539","296,892","±9,529","37,168","±2,449","59,092","±3,321","392,251","±8,624","186,575","±5,296","94,661","±3,878","95,873","±3,842","132,467","±4,462","137,497","±4,939","42,617","±2,519","176,383","±5,569","159,340","±5,374","337,638","±7,258","175,887","±3,898","94,263","±4,219","193,344","±4,995","35,183","±2,176","60,111","±2,970","93,120","±4,114","42,373","±2,573","233,944","±6,766","62,768","±2,846","459,308","±9,821","303,725","±7,517","20,698","±1,743","333,717","±7,658","120,440","±3,947","148,867","±4,956","315,936","±7,451","30,756","±2,093","142,878","±5,758","25,565","±1,821","195,165","±5,584","754,766","±12,840","86,060","±3,118","20,395","±1,796","246,121","±5,623","240,301","±5,750","46,926","±2,666","175,551","±4,219","22,096","±1,633","57,490","±3,649"
"            Associate's degree","63,238","±4,494","9,003","±1,336","88,921","±4,745","29,128","±2,883","466,913","±8,829","68,154","±4,027","54,384","±3,037","13,367","±1,691","3,670","±928","329,090","±10,681","115,502","±6,320","21,599","±1,820","20,971","±2,554","166,088","±5,414","88,518","±3,966","57,608","±2,337","36,268","±2,419","60,449","±3,469","35,816","±2,672","24,295","±2,076","73,906","±3,914","106,216","±4,670","168,951","±5,259","92,672","±3,804","40,509","±2,719","77,036","±3,706","15,979","±1,642","27,743","±2,121","31,345","±2,698","27,269","±2,523","108,117","±5,226","26,879","±2,620","299,730","±7,810","164,732","±6,069","15,373","±1,513","174,646","±5,746","45,238","±2,966","57,702","±2,924","181,051","±5,380","16,604","±1,767","73,350","±4,022","14,259","±1,470","77,450","±4,408","254,012","±8,772","34,607","±2,786","10,121","±1,070","100,344","±4,891","114,626","±4,529","23,331","±2,337","102,833","±3,752","8,744","±1,401","50,735","±3,871"
"            Bachelor's degree","102,007","±5,522","16,979","±1,696","142,413","±5,879","55,372","±3,770","959,298","±13,120","167,390","±4,923","118,681","±4,477","25,297","±2,103","11,489","±1,331","481,736","±10,744","240,444","±7,585","40,922","±2,837","33,086","±2,695","330,969","±7,718","135,419","±5,102","71,176","±2,900","72,079","±3,318","68,296","±3,159","89,985","±4,085","42,785","±2,578","178,256","±4,747","220,246","±6,973","230,051","±5,821","165,755","±4,155","50,443","±2,950","142,605","±4,974","27,704","±1,876","46,624","±1,993","53,851","±3,880","44,939","±2,694","302,779","±6,986","45,893","±2,521","482,420","±9,664","259,797","±7,372","18,535","±1,695","256,967","±6,075","78,897","±3,137","96,495","±4,771","312,254","±6,363","25,882","±2,169","106,083","±4,423","24,460","±2,149","141,113","±4,601","591,028","±11,193","54,110","±2,788","19,770","±1,458","244,429","±6,187","183,105","±5,491","30,272","±2,384","145,473","±4,473","12,047","±1,467","107,362","±4,132"
"            Graduate or professional degree","63,860","±3,343","11,279","±1,343","85,017","±3,870","31,428","±2,376","545,968","±11,562","105,953","±3,612","90,001","±3,722","16,454","±1,725","19,506","±1,284","262,844","±7,535","155,927","±6,319","20,989","±1,694","15,279","±1,793","215,843","±5,432","80,846","±4,031","36,130","±2,193","44,582","±2,144","63,454","±3,388","47,712","±2,879","22,872","±1,629","149,832","±5,330","174,633","±6,073","149,375","±4,644","84,436","±3,573","31,847","±2,675","86,417","±3,891","14,919","±1,160","23,542","±1,799","29,331","±2,234","28,297","±2,085","177,603","±5,778","34,987","±2,344","418,599","±8,870","134,084","±4,627","7,340","±1,017","162,809","±5,583","41,300","±2,561","61,456","±3,127","208,403","±5,646","19,210","±1,887","70,002","±3,892","8,147","±1,177","83,373","±4,204","296,654","±7,852","25,687","±2,155","14,472","±1,482","164,208","±5,198","112,271","±4,089","21,595","±1,981","80,000","±3,108","8,427","±1,211","39,272","±2,828"
"        65 years and over:","424,396","±1,848","35,557","±990","578,309","±1,118","258,539","±1,715","2,786,704","±2,377","370,588","±1,150","316,177","±885","85,209","±407","44,317","±3","2,088,236","±2,743","709,937","±2,220","126,500","±729","124,545","±1,134","1,018,544","±1,540","532,285","±1,717","275,892","±1,140","233,889","±1,350","366,614","±1,468","357,244","±1,508","132,760","±626","468,628","±1,518","581,479","±1,056","857,264","±1,432","431,373","±1,373","244,518","±1,345","523,740","±2,034","89,429","±676","151,317","±904","211,433","±887","114,800","±711","754,640","±859","173,530","±1,135","1,670,709","±1,654","826,900","±2,219","57,333","±277","1,019,137","±2,094","312,824","±1,178","346,568","±1,631","1,216,093","±1,821","96,269","±799","424,215","±1,492","70,737","±752","554,535","±1,886","1,725,684","±3,542","159,460","±991","57,714","±388","643,966","±1,895","542,407","±1,664","181,871","±867","484,827","±1,430","42,779","±765","349,344","*****"
"            Less than 9th grade","42,233","±2,548","3,516","±721","47,154","±2,926","25,918","±2,119","426,386","±7,713","19,861","±1,726","25,594","±2,158","3,881","±912","3,030","±713","177,456","±6,273","68,760","±3,880","15,030","±1,636","4,950","±941","90,203","±3,942","31,250","±2,317","11,445","±1,134","14,154","±1,733","49,578","±2,510","36,353","±2,896","8,086","±1,253","29,238","±2,417","57,475","±3,184","52,443","±2,849","23,565","±1,927","25,986","±2,045","37,648","±2,504","4,083","±805","7,173","±873","16,241","±2,006","6,422","±1,354","74,006","±3,813","19,979","±1,972","215,393","±6,048","61,652","±3,700","5,314","±737","52,872","±3,445","18,102","±1,449","18,753","±2,040","78,173","±3,495","9,059","±1,356","38,387","±2,594","5,092","±838","65,068","±3,580","258,248","±6,972","5,666","±1,047","2,369","±573","57,274","±3,067","31,454","±2,692","18,954","±1,700","23,141","±1,838","1,760","±657","128,728","±4,338"
