"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"        25 to 34 years:","308,918","±3,942","52,611","±1,291","427,593","±2,241","190,425","±3,401","2,710,579","±3,246","375,825","±2,806","219,288","±1,618","59,853","±1,008","77,649","±259","1,201,786","±4,806","679,859","±6,210","94,988","±1,175","102,998","±1,784","888,018","±3,559","423,006","±3,882","191,962","±2,574","187,855","±2,174","282,752","±2,948","330,635","±4,108","76,020","±1,353","413,595","±2,322","458,880","±2,020","590,503","±2,521","364,452","±2,105","189,257","±4,127","397,146","±3,243","61,533","±1,216","121,478","±1,629","193,571","±1,491","74,191","±1,368","566,389","±1,944","131,209","±1,665","1,406,531","±2,398","645,166","±5,158","45,930","±1,268","724,897","±3,812","260,455","±1,998","264,276","±2,807","794,369","±3,187","66,524","±960","307,816","±3,506","54,106","±1,187","423,999","±2,836","1,872,279","±6,205","215,748","±1,874","34,980","±618","573,849","±4,538","483,721","±2,606","104,063","±1,645","359,952","±2,846","39,894","±1,243","228,737","±2,471"
"            Less than 9th grade","8,218","±1,720","671","±506","20,505","±2,381","5,170","±1,386","130,024","±6,552","9,999","±1,642","3,755","±781","1,698","±723","512","±383","37,961","±3,833","22,940","±3,143","893","±583","3,215","±1,123","26,355","±3,021","13,461","±1,921","3,437","±988","4,603","±1,038","6,363","±1,324","10,071","±1,848","503","±383","11,823","±2,032","8,078","±1,608","11,137","±1,294","7,108","±1,429","5,106","±1,426","8,410","±1,361","986","±580","4,902","±1,054","6,270","±1,324","817","±515","20,726","±2,615","4,906","±1,383","46,634","±3,755","25,563","±2,834","329","±241","16,541","±2,312","7,829","±960","6,984","±1,540","17,459","±2,007","1,316","±624","9,974","±1,738","1,527","±597","10,683","±1,624","81,585","±5,631","5,215","±1,533","542","±404","15,076","±2,509","14,412","±2,061","1,450","±549","7,058","±1,295","435","±340","8,638","±1,660"
"            9th to 12th grade, no diploma","30,708","±3,274","2,662","±771","35,914","±3,051","16,707","±2,482","210,865","±8,087","19,152","±2,323","10,063","±1,635","5,421","±1,336","2,244","±719","80,150","±6,442","51,347","±3,892","3,542","±919","5,597","±1,274","46,634","±3,292","34,305","±2,872","8,823","±1,609","11,276","±1,794","23,064","±2,506","31,196","±2,812","1,716","±572","22,444","±2,913","18,678","±2,426","36,205","±3,267","13,540","±1,552","17,518","±2,291","22,749","±2,471","2,899","±899","6,522","±1,039","19,655","±2,304","2,437","±938","21,684","±2,356","11,152","±1,516","84,793","±4,913","44,327","±3,767","1,839","±781","44,646","±3,212","21,182","±1,891","15,319","±2,323","43,262","±3,896","4,727","±1,202","26,465","±3,127","2,019","±564","26,912","±2,688","157,169","±8,807","9,281","±1,661","1,003","±413","25,367","±3,159","28,569","±3,244","7,667","±1,469","15,410","±2,008","1,990","±789","14,703","±2,025"
"            High school graduate (includes equivalency)","68,727","±4,787","12,188","±1,562","91,438","±5,912","51,494","±3,496","506,518","±10,695","65,755","±3,768","43,120","±3,364","13,155","±1,743","8,547","±1,380","287,401","±9,597","150,944","±7,042","20,243","±2,073","25,812","±2,388","162,443","±6,210","89,362","±4,731","36,372","±3,450","33,253","±3,286","60,603","±3,013","81,520","±4,453","19,028","±2,083","75,946","±4,466","70,956","±4,395","110,330","±5,198","55,718","±3,040","44,931","±3,638","84,917","±3,998","11,922","±1,393","18,539","±1,661","50,647","±3,468","18,368","±2,195","112,844","±5,467","24,584","±2,185","248,809","±9,589","118,919","±6,431","7,038","±1,285","156,285","±6,026","67,382","±2,933","51,420","±3,554","185,162","±5,941","10,735","±1,737","61,991","±3,889","11,016","±1,292","108,186","±4,346","408,859","±10,885","43,177","±2,829","7,810","±984","100,370","±5,525","92,535","±4,148","28,460","±2,833","68,187","±3,494","6,650","±1,434","52,313","±3,625"
"            Some college, no degree","81,797","±5,035","14,905","±1,604","110,925","±5,363","50,360","±3,819","662,854","±13,791","87,322","±4,160","42,840","±3,471","12,395","±1,642","8,091","±1,328","262,515","±7,630","169,632","±7,565","22,771","±2,189","28,689","±2,336","192,524","±6,469","108,430","±5,452","41,327","±2,993","46,902","±3,254","74,469","±3,679","86,873","±4,611","18,545","±1,927","86,609","±4,539","75,709","±4,076","166,416","±5,438","76,418","±3,763","50,599","±3,595","98,435","±4,349","17,284","±1,771","29,460","±2,469","52,738","±3,940","15,535","±2,026","101,061","±5,156","37,901","±2,605","226,135","±7,798","163,004","±6,127","9,743","±1,299","170,430","±5,993","66,399","±2,713","74,168","±4,349","143,325","±6,080","14,928","±2,371","79,113","±5,025","13,306","±1,346","97,370","±3,837","487,328","±11,768","61,062","±3,369","6,489","±904","128,236","±5,475","120,066","±5,710","26,189","±2,136","86,392","±4,154","13,467","±1,597","41,506","±2,931"
"            Associate's degree","33,633","±3,207","4,357","±962","44,175","±4,054","17,456","±2,469","232,492","±8,333","37,781","±3,186","16,412","±2,363","4,154","±1,126","2,083","±839","153,213","±6,926","57,234","±3,728","11,490","±1,713","11,315","±1,763","75,634","±4,498","46,295","±3,773","29,347","±2,200","20,372","±1,923","35,213","±3,433","21,844","±2,370","7,700","±1,409","30,267","±2,669","34,477","±3,350","67,168","±3,296","54,498","±3,234","24,367","±2,941","41,831","±3,110","6,553","±1,122","13,769","±1,546","18,304","±2,280","7,932","±1,327","44,162","±3,711","15,456","±2,024","132,391","±6,324","66,639","±3,906","8,872","±1,280","82,410","±4,459","24,049","±2,017","25,422","±2,906","78,767","±4,405","5,894","±1,382","29,904","±2,944","7,732","±1,270","37,987","±3,348","138,693","±6,348","25,546","±2,246","2,900","±847","52,268","±3,546","50,796","±3,719","10,837","±1,694","44,115","±2,917","3,606","±920","29,787","±2,908"
"            Bachelor's degree","59,394","±4,045","13,757","±1,591","85,312","±4,839","33,718","±2,990","680,887","±11,954","111,319","±4,867","63,191","±3,831","14,744","±1,496","25,016","±2,018","273,557","±8,610","150,890","±5,430","25,503","±2,078","22,905","±2,530","252,592","±6,705","95,105","±4,736","53,467","±3,086","50,887","±3,024","53,048","±2,956","74,325","±4,043","19,848","±1,981","110,986","±5,392","149,491","±5,130","139,365","±5,067","113,430","±3,936","29,363","±2,628","95,713","±4,138","15,572","±1,510","34,556","±2,165","34,118","±2,951","19,865","±1,987","171,683","±5,344","23,714","±2,528","411,218","±9,411","155,903","±5,263","12,994","±1,492","168,934","±6,497","55,466","±2,872","63,982","±3,634","213,305","±7,383","19,669","±1,980","68,505","±4,419","14,258","±1,480","95,007","±4,662","433,700","±9,591","55,370","±3,272","11,625","±1,291","159,601","±5,567","128,636","±5,350","19,144","±2,009","100,805","±3,599","9,771","±1,458","60,624","±3,950"
"            Graduate or professional degree","26,441","±2,476","4,071","±876","39,324","±2,911","15,520","±1,949","286,939","±8,019","44,497","±2,498","39,907","±2,476","8,286","±1,352","31,156","±2,121","106,989","±5,663","76,872","±4,210","10,546","±1,575","5,465","±1,189","131,836","±5,407","36,048","±2,531","19,189","±1,862","20,562","±2,005","29,992","±2,543","24,806","±2,652","8,680","±1,306","75,520","±4,091","101,491","±4,008","59,882","±3,278","43,740","±2,742","17,373","±2,159","45,091","±2,893","6,317","±1,244","13,730","±1,329","11,839","±1,509","9,237","±1,446","94,229","±4,232","13,496","±1,470","256,551","±7,259","70,811","±4,233","5,115","±1,106","85,651","±4,237","18,148","±1,943","26,981","±2,097","113,089","±4,912","9,255","±1,506","31,864","±3,445","4,248","±867","47,854","±3,256","164,945","±7,549","16,097","±1,985","4,611","±924","92,931","±4,371","48,707","±3,723","10,316","±1,512","37,985","±2,620","3,975","±1,130","21,166","±2,366"
"        35 to 44 years:","316,259","±3,564","42,761","±1,232","411,779","±1,645","187,758","±3,066","2,571,538","±3,537","348,935","±2,375","228,992","±1,323","57,573","±1,102","45,077","±95","1,217,426","±4,631","712,075","±4,807","86,178","±930","95,862","±1,773","844,845","±2,512","413,428","±2,754","179,905","±2,105","171,333","±1,991","282,132","±2,361","287,693","±3,314","80,334","±682","395,977","±2,151","430,660","±1,687","609,881","±2,882","332,241","±2,048","197,329","±3,526","364,591","±2,456","56,494","±1,011","111,105","±1,616","186,897","±1,292","81,838","±859","600,563","±1,674","124,101","±1,832","1,280,405","±2,692","673,234","±4,674","38,411","±965","713,213","±2,410","234,906","±2,411","253,669","±2,426","768,236","±2,069","64,215","±721","303,433","±3,015","46,605","±1,044","427,882","±2,450","1,801,395","±5,079","183,567","±1,675","36,338","±534","549,835","±3,753","452,572","±2,688","114,190","±1,559","344,353","±2,078","33,449","±1,057","245,940","±1,697"
"            Less than 9th grade","9,384","±1,602","579","±408","24,995","±2,878","7,652","±1,429","248,966","±6,862","13,772","±2,200","6,263","±1,715","2,990","±902","1,444","±737","39,775","±3,686","28,105","±3,242","1,065","±409","3,352","±1,038","42,032","±4,026","11,565","±1,701","5,318","±1,132","6,598","±1,337","7,787","±1,190","6,487","±1,495","927","±438","13,719","±2,178","12,083","±1,973","15,129","±1,992","9,587","±1,836","5,254","±1,159","7,688","±1,510","588","±332","5,100","±1,018","12,209","±2,071","989","±583","22,327","±2,270","7,166","±1,396","64,284","±4,174","29,684","±3,012","865","±500","15,473","±2,164","8,445","±1,207","14,132","±2,071","16,953","±2,014","2,475","±901","6,465","±1,225","811","±411","13,054","±2,229","136,079","±6,035","5,080","±1,088","103","±88","14,615","±1,869","18,017","±2,215","3,540","±1,015","6,780","±1,269","176","±161","12,805","±1,856"
"            9th to 12th grade, no diploma","28,626","±3,294","887","±362","33,279","±3,029","14,155","±2,155","224,205","±7,551","19,673","±2,512","9,920","±1,835","2,366","±854","1,663","±616","80,951","±5,033","48,867","±3,849","1,711","±627","4,994","±1,116","47,998","±3,462","22,891","±2,020","5,925","±972","7,678","±1,737","18,118","±2,359","25,936","±2,727","2,933","±874","16,844","±2,014","16,209","±2,111","32,820","±2,668","10,887","±1,664","14,170","±2,058","22,865","±2,301","2,073","±743","6,458","±1,434","17,493","±2,194","1,450","±484","26,501","±2,578","10,463","±1,434","79,290","±4,763","41,742","±3,613","670","±230","35,975","±2,830","16,495","±1,855","13,114","±2,014","40,780","±3,572","3,883","±1,023","20,439","±3,012","2,016","±714","28,222","±2,877","173,112","±7,128","9,454","±1,728","1,271","±580","26,381","±2,722","20,563","±2,384","7,187","±1,234","16,158","±2,160","713","±421","14,878","±1,722"
"            High school graduate (includes equivalency)","80,466","±4,926","10,092","±1,525","89,082","±4,784","55,733","±3,330","472,016","±9,928","52,631","±3,294","43,808","±3,294","14,910","±1,832","8,068","±1,268","294,386","±7,682","154,312","±5,631","20,470","±1,818","20,227","±2,335","164,230","±6,749","106,778","±4,803","35,667","±2,581","29,889","±2,522","73,611","±4,247","82,267","±4,004","22,106","±1,949","79,053","±3,973","84,479","±5,163","127,634","±5,120","52,105","±3,027","46,624","±3,181","76,144","±3,334","12,413","±1,463","17,096","±1,825","50,274","±3,401","18,011","±2,190","129,223","±5,434","26,416","±2,459","259,185","±7,706","130,322","±6,060","5,991","±1,264","184,043","±6,418","59,683","±2,933","48,338","±3,361","206,745","±6,229","13,188","±1,881","70,203","±4,072","9,761","±1,179","112,364","±4,669","375,569","±9,585","38,852","±2,944","7,724","±882","103,449","±5,092","87,196","±4,936","35,830","±2,338","72,694","±3,481","6,962","±946","55,769","±4,079"
"            Some college, no degree","72,806","±4,912","11,617","±1,433","103,634","±5,157","47,860","±3,326","527,765","±11,044","76,226","±3,941","43,780","±3,009","10,555","±1,400","5,849","±1,113","248,701","±8,206","165,178","±6,350","19,347","±2,385","25,181","±2,659","179,642","±6,849","98,198","±4,370","38,667","±2,556","41,610","±2,396","62,694","±3,581","69,628","±4,133","16,971","±1,864","75,802","±4,741","68,219","±4,217","154,204","±5,680","69,731","±3,263","52,555","±3,553","91,550","±3,916","13,205","±1,356","27,334","±1,806","46,852","±2,447","15,290","±1,680","104,747","±5,060","28,923","±2,613","196,974","±7,184","155,774","±6,402","8,720","±1,100","154,294","±5,614","57,063","±2,548","58,700","±3,753","135,810","±5,700","14,616","±1,957","70,818","±4,160","10,651","±1,465","98,220","±4,714","411,409","±11,347","49,760","±2,975","6,477","±1,123","114,108","±5,753","107,008","±4,727","26,021","±2,412","75,339","±3,728","9,461","±1,332","33,439","±3,454"
"            Associate's degree","36,901","±3,812","4,573","±1,045","38,440","±2,660","16,049","±1,963","215,112","±7,595","33,681","±2,584","21,154","±2,491","5,734","±1,333","1,620","±625","158,620","±7,640","70,863","±5,269","10,181","±1,483","13,339","±1,989","86,436","±4,713","47,935","±2,749","29,599","±2,110","21,252","±1,822","36,849","±2,603","23,239","±2,384","10,792","±1,624","31,763","±3,365","42,615","±3,470","72,721","±3,631","46,932","±2,756","25,731","±2,637","40,202","±3,075","6,269","±922","13,444","±1,467","17,995","±2,350","10,091","±1,544","47,820","±3,010","14,587","±1,896","143,500","±6,105","78,433","±4,689","7,286","±1,232","87,235","±4,126","24,083","±1,941","25,144","±2,061","81,628","±3,426","6,778","±1,482","38,943","±3,227","6,777","±1,028","39,645","±3,222","142,427","±6,253","22,793","±2,071","4,217","±718","53,373","±3,603","52,900","±3,704","14,350","±1,977","49,797","±3,060","5,617","±1,070","32,368","±2,852"
"            Bachelor's degree","55,355","±3,359","11,093","±1,469","81,064","±4,310","29,965","±2,982","539,999","±9,556","92,613","±3,960","56,280","±3,779","11,384","±1,765","9,049","±1,444","256,197","±7,819","148,157","±6,496","21,488","±2,260","20,780","±2,137","193,142","±6,396","87,540","±3,927","45,154","±2,788","40,634","±2,293","47,647","±3,316","55,791","±3,320","18,041","±2,010","93,367","±3,781","111,036","±4,703","127,243","±5,053","91,869","±3,428","34,557","±2,973","80,403","±3,716","15,486","±1,493","27,292","±1,998","27,665","±2,028","23,593","±2,167","166,303","±5,937","22,317","±2,136","286,251","±8,411","152,852","±5,216","11,724","±1,388","148,218","±4,883","49,909","±2,363","58,068","±3,201","175,152","±4,867","14,355","±1,727","59,173","±3,461","11,643","±1,243","82,640","±4,101","378,060","±9,765","42,842","±2,413","9,926","±1,032","138,954","±5,247","103,100","±4,708","17,668","±2,333","80,570","±3,740","7,333","±1,192","68,629","±4,362"
"            Graduate or professional degree","32,721","±2,947","3,920","±1,109","41,285","±2,798","16,344","±1,708","343,475","±7,413","60,339","±3,561","47,787","±3,067","9,634","±1,342","17,384","±1,434","138,796","±6,042","96,593","±4,406","11,916","±1,645","7,989","±1,449","131,365","±5,358","38,521","±2,828","19,575","±1,741","23,672","±1,887","35,426","±2,785","24,345","±2,745","8,564","±1,146","85,429","±3,879","96,019","±4,277","80,130","±3,794","51,130","±2,742","18,438","±2,224","45,739","±3,004","6,460","±978","14,381","±1,642","14,409","±1,506","12,414","±1,424","103,642","±4,533","14,229","±1,679","250,921","±6,359","84,427","±4,707","3,155","±847","87,975","±4,292","19,228","±1,611","36,173","±2,496","111,168","±3,958","8,920","±1,327","37,392","±3,246","4,946","±869","53,737","±3,538","184,739","±7,089","14,786","±1,607","6,620","±887","98,955","±4,048","63,788","±4,215","9,594","±1,445","43,015","±2,426","3,187","±863","28,052","±2,563"
"        45 to 64 years:","662,626","±3,305","92,631","±1,319","828,141","±2,019","385,962","±2,637","4,887,183","±3,586","693,565","±2,619","532,069","±1,279","132,390","±795","74,632","±150","2,718,305","±5,382","1,321,967","±5,198","180,197","±894","202,674","±2,075","1,732,746","±2,374","881,049","±2,829","409,630","±2,404","370,175","±2,366","608,435","±2,304","619,545","±3,522","210,576","±1,137","857,505","±2,260","960,845","±1,490","1,415,739","±2,701","735,077","±2,013","393,204","±2,757","829,985","±2,793","141,815","±1,228","239,243","±1,725","357,029","±1,298","205,401","±1,265","1,279,007","±1,818","276,371","±2,074","2,736,707","±3,117","1,343,356","±4,549","90,666","±1,063","1,633,244","±3,132","490,783","±2,146","537,535","±2,387","1,830,739","±2,625","152,218","±900","663,766","±2,851","109,741","±1,144","895,517","±2,644","3,214,781","±5,634","289,601","±1,849","97,629","±894","1,137,265","±3,949","934,227","±2,628","268,434","±1,448","802,707","±2,355","76,280","±1,270","487,502","±963"
"            Less than 9th grade","21,751","±2,398","2,978","±789","46,156","±2,846","15,222","±2,091","539,774","±10,573","21,089","±2,607","16,614","±2,365","2,594","±851","3,378","±1,019","104,998","±6,217","49,998","±3,927","6,796","±1,077","7,422","±1,393","81,963","±3,927","24,788","±2,057","8,802","±1,282","11,124","±1,327","25,896","±2,618","24,234","±2,839","2,928","±826","22,813","±2,547","40,234","±2,899","33,181","±2,491","15,995","±1,695","17,634","±2,221","18,595","±2,293","1,865","±569","6,721","±1,257","20,777","±2,145","3,265","±871","50,572","±3,953","17,935","±2,315","158,329","±6,692","41,477","±3,453","1,813","±532","32,180","±3,082","15,559","±1,753","17,889","±2,503","42,352","±2,859","7,855","±1,347","22,851","±2,248","2,102","±493","32,427","±2,878","289,805","±8,765","9,366","±1,675","1,663","±648","38,777","±3,465","33,901","±2,967","10,110","±1,416","14,270","±1,571","394","±267","59,644","±3,934"
"            9th to 12th grade, no diploma","57,747","±4,035","4,171","±762","54,572","±3,829","34,032","±2,747","333,309","±7,847","28,446","±2,909","24,077","±2,609","7,592","±1,281","5,623","±1,143","172,352","±6,037","97,127","±4,529","8,455","±1,351","9,188","±1,289","86,509","±4,367","58,790","±3,484","15,917","±1,923","17,576","±1,964","48,975","±2,908","57,453","±3,892","7,279","±1,165","43,428","±3,176","39,927","±3,271","76,146","±3,638","21,124","±1,798","39,355","±3,143","53,266","±3,383","5,357","±1,013","8,750","±1,317","25,229","±3,104","6,530","±1,170","61,443","±3,674","18,715","±2,056","184,911","±7,435","92,917","±4,282","2,282","±454","103,535","±4,037","36,177","±2,448","27,025","±2,695","102,861","±4,652","8,216","±1,492","46,318","±3,174","4,424","±946","65,931","±4,412","254,941","±8,831","13,585","±1,927","3,358","±790","65,547","±3,703","39,808","±3,166","25,899","±2,856","34,551","±2,476","3,166","±888","40,499","±2,897"
"            High school graduate (includes equivalency)","203,005","±6,885","23,368","±2,096","202,326","±5,894","131,369","±4,260","973,163","±13,069","155,459","±5,409","138,174","±4,993","41,682","±2,826","16,459","±1,567","808,123","±11,251","383,465","±10,106","44,138","±2,956","54,661","±3,396","461,966","±7,643","314,336","±6,719","124,325","±3,685","92,797","±4,055","208,541","±5,364","224,238","±6,978","68,240","±2,766","212,664","±6,758","234,688","±7,248","423,956","±7,127","180,673","±4,399","117,912","±4,656","259,667","±7,416","39,762","±2,125","64,315","±2,344","100,286","±4,549","53,846","±2,790","371,820","±7,765","68,485","±3,270","748,672","±11,800","355,067","±7,974","24,685","±1,737","571,848","±10,474","159,540","±4,805","124,395","±4,697","681,040","±10,080","41,118","±2,801","205,501","±4,986","31,889","±2,133","306,476","±6,563","818,152","±14,082","70,186","±3,478","27,801","±1,663","283,361","±6,727","207,389","±6,939","108,367","±4,214","253,025","±5,891","19,000","±2,011","137,404","±5,108"
"            Some college, no degree","152,657","±4,795","25,437","±1,901","210,782","±6,623","91,355","±3,829","1,107,312","±14,650","155,705","±5,208","98,230","±4,165","28,621","±2,775","14,532","±1,779","600,401","±10,873","295,697","±8,021","40,860","±2,417","58,148","±3,370","389,639","±8,617","190,126","±5,444","96,749","±3,574","95,872","±3,693","131,961","±5,149","131,528","±5,873","42,283","±2,557","180,302","±5,823","161,911","±5,460","351,233","±8,249","179,479","±4,236","95,107","±4,097","200,705","±5,847","40,295","±2,672","60,667","±2,839","92,557","±4,508","42,054","±3,238","229,616","±6,183","68,217","±3,221","454,818","±9,000","312,806","±8,666","23,474","±2,008","343,781","±7,935","119,629","±4,667","155,223","±4,894","313,230","±8,012","28,349","±2,260","146,385","±5,017","26,678","±2,076","199,954","±6,779","734,391","±12,586","85,922","±3,719","17,774","±1,619","238,104","±6,092","243,408","±7,239","50,183","±3,226","182,876","±5,729","23,208","±1,803","52,724","±3,519"
"            Associate's degree","65,540","±3,843","10,040","±1,428","83,041","±4,371","31,611","±2,398","465,115","±9,507","69,830","±3,446","54,032","±3,557","13,323","±1,602","2,829","±761","304,588","±8,099","122,733","±5,418","21,223","±2,047","21,006","±1,910","165,009","±5,229","82,293","±4,001","55,584","±2,709","33,205","±2,296","56,201","±2,967","42,584","±3,030","26,939","±2,000","70,827","±4,153","103,544","±4,557","160,629","±5,068","89,098","±3,052","39,086","±3,138","77,479","±3,817","13,921","±1,328","27,987","±2,302","33,069","±3,280","25,199","±2,283","103,433","±4,718","25,355","±2,346","311,128","±9,129","155,479","±5,411","12,853","±1,362","168,979","±5,865","40,521","±2,236","56,269","±2,985","183,713","±5,900","17,897","±1,988","73,576","±3,581","14,983","±1,633","79,691","±4,430","240,131","±7,535","30,770","±2,331","9,071","±1,141","103,725","±4,017","105,715","±3,832","22,744","±2,119","97,027","±3,908","9,787","±1,542","56,246","±3,708"
"            Bachelor's degree","97,444","±4,404","15,674","±1,656","139,867","±4,934","53,824","±2,988","922,730","±12,723","165,060","±3,899","110,728","±4,614","22,352","±2,238","11,946","±1,877","481,132","±10,196","226,285","±7,906","37,952","±2,237","35,749","±3,028","337,404","±7,959","129,801","±5,219","73,159","±2,748","76,109","±3,239","75,816","±4,151","88,126","±4,503","38,686","±2,490","178,666","±5,255","213,230","±6,362","221,967","±6,026","164,954","±4,705","55,303","±3,422","135,974","±4,908","28,058","±1,942","45,377","±2,097","55,445","±3,560","46,702","±2,844","289,046","±7,981","43,542","±3,242","473,514","±8,674","250,574","±6,024","18,669","±1,236","255,344","±7,342","76,511","±4,245","96,763","±4,104","305,366","±6,367","29,786","±2,518","103,683","±4,944","21,342","±2,069","130,597","±5,016","590,260","±11,193","54,479","±2,907","22,925","±1,634","245,532","±7,111","195,217","±6,954","28,449","±2,243","144,212","±3,841","12,996","±1,530","99,862","±3,765"
"            Graduate or professional degree","64,482","±4,168","10,963","±1,289","91,397","±4,053","28,549","±2,434","545,780","±9,851","97,976","±4,062","90,214","±4,421","16,226","±1,738","19,865","±1,625","246,711","±7,604","146,662","±6,690","20,773","±1,984","16,500","±2,015","210,256","±6,029","80,915","±3,500","35,094","±2,092","43,492","±2,552","61,045","±3,222","51,382","±3,332","24,221","±1,878","148,805","±4,867","167,311","±5,220","148,627","±5,039","83,754","±4,166","28,807","±2,639","84,299","±4,371","12,557","±1,498","25,426","±1,905","29,666","±2,658","27,805","±2,200","173,077","±6,148","34,122","±2,406","405,335","±9,810","135,036","±5,106","6,890","±1,136","157,577","±4,744","42,846","±2,806","59,971","±3,391","202,177","±5,564","18,997","±1,733","65,452","±3,272","8,323","±1,165","80,441","±4,092","287,101","±8,955","25,293","±2,147","15,037","±1,272","162,219","±5,696","108,789","±4,694","22,682","±1,968","76,746","±3,415","7,729","±1,164","41,123","±2,784"
"        65 years and over:","412,533","±1,530","32,921","±780","550,249","±1,231","253,162","±1,618","2,680,948","±2,110","354,610","±1,412","311,216","±942","81,748","±332","43,794","±245","2,011,504","±3,052","677,172","±2,544","122,111","±513","118,932","±988","993,733","±1,580","519,232","±1,917","270,453","±1,081","229,530","±1,516","358,274","±1,578","343,705","±1,469","129,736","±656","453,490","±1,403","567,888","±889","832,198","±1,481","420,180","±1,194","238,033","±1,522","511,537","±1,678","87,562","±933","148,449","±980","201,904","±925","112,069","±1,002","740,767","±1,273","166,321","±959","1,636,072","±1,625","796,253","±1,857","56,872","±354","997,391","±1,860","305,004","±1,115","330,628","±1,555","1,194,294","±1,699","93,969","±572","406,107","±1,552","68,737","±533","534,615","±1,976","1,654,978","±3,211","152,789","±868","55,973","±389","619,767","±2,795","520,693","±1,420","177,133","±1,071","471,547","±1,086","40,990","±826","339,780","*****"
"            Less than 9th grade","37,351","±2,357","3,817","±669","45,125","±2,798","25,766","±2,219","408,181","±7,398","17,809","±1,691","27,545","±2,180","4,251","±930","3,652","±1,038","182,446","±7,600","73,004","±3,952","13,497","±1,369","6,313","±1,043","92,258","±4,144","36,365","±2,625","14,953","±1,657","14,757","±1,377","52,132","±3,092","38,442","±2,335","9,007","±1,340","31,296","±3,069","54,372","±3,203","50,127","±2,795","26,744","±1,758","27,193","±2,601","39,047","±2,904","4,051","±921","7,756","±1,054","16,793","±1,888","8,125","±1,248","79,250","±3,505","22,004","±1,812","207,266","±5,714","66,973","±3,516","6,135","±758","59,992","±3,443","19,689","±1,473","14,111","±1,924","80,672","±4,240","12,766","±1,914","38,243","±2,944","4,675","±815","64,539","±2,712","255,241","±7,630","5,222","±1,232","4,211","±745","61,877","±2,907","27,485","±2,646","18,885","±1,593","28,404","±2,194","812","±402","132,905","±3,746"
