"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"        25 to 34 years:","319,660","±3,615","54,845","±1,464","443,331","±1,951","195,012","±3,721","2,837,869","±4,178","398,472","±2,327","219,481","±1,806","63,272","±1,185","80,860","±348","1,289,850","±4,345","699,020","±4,742","99,345","±980","107,034","±2,271","883,900","±3,505","421,635","±3,226","193,969","±2,553","187,725","±2,497","281,730","±2,476","342,902","±4,401","77,624","±1,317","421,860","±2,524","474,598","±2,007","606,731","±2,496","368,428","±1,978","188,971","±4,109","398,596","±3,217","63,042","±1,247","123,624","±2,102","202,839","±1,450","75,831","±1,172","569,716","±1,626","130,181","±2,190","1,443,264","±3,529","662,151","±5,293","50,808","±1,271","742,789","±3,209","264,697","±2,276","273,798","±2,576","817,847","±3,025","71,277","±1,413","316,622","±3,794","54,690","±1,450","439,454","±3,280","1,958,500","±6,643","217,062","±2,221","34,979","±868","581,254","±4,642","510,154","±2,839","109,317","±1,928","355,688","±2,064","40,867","±2,605","215,735","±3,436"
"            Less than 9th grade","8,269","±1,675","630","±340","14,640","±2,426","5,636","±1,322","119,008","±6,180","7,998","±1,614","5,344","±1,419","2,805","±702","872","±523","31,714","±3,651","19,746","±2,314","671","±406","2,175","±671","23,659","±3,002","11,897","±1,517","4,814","±1,303","4,947","±1,204","6,166","±1,308","8,345","±1,612","1,332","±509","12,629","±2,157","7,496","±1,461","11,727","±1,749","9,049","±1,298","4,335","±1,100","7,389","±1,239","904","±335","2,914","±1,007","4,690","±891","485","±325","14,898","±1,849","5,001","±1,342","40,340","±3,551","21,222","±1,962","715","±476","14,416","±1,486","6,492","±1,171","6,454","±1,545","15,804","±1,898","1,927","±785","5,943","±1,213","1,327","±491","11,006","±1,745","73,765","±5,119","3,381","±881","621","±387","10,341","±1,816","14,879","±2,396","1,240","±622","5,568","±1,061","1,482","±791","7,413","±1,630"
"            9th to 12th grade, no diploma","26,768","±3,100","3,290","±1,021","35,517","±3,168","13,864","±1,941","197,758","±6,871","18,628","±2,307","8,955","±1,727","4,070","±1,138","3,223","±912","73,017","±5,516","50,249","±4,081","3,360","±980","7,205","±1,583","36,579","±3,247","31,282","±3,181","7,142","±1,286","11,253","±2,037","16,120","±2,092","26,738","±2,789","3,689","±1,596","18,485","±2,280","15,914","±2,350","35,144","±3,186","11,977","±1,505","14,261","±2,133","22,098","±2,471","2,589","±863","4,863","±1,131","19,266","±2,364","3,289","±1,133","21,818","±2,282","10,934","±1,690","84,712","±5,527","42,948","±3,704","958","±404","38,954","±3,425","19,819","±1,861","14,963","±2,007","39,761","±3,255","3,617","±1,111","21,991","±2,668","2,675","±768","27,953","±2,894","153,384","±6,724","10,589","±1,542","1,607","±649","27,699","±2,756","24,202","±2,449","8,957","±1,630","13,481","±1,971","2,096","±1,149","10,290","±1,924"
"            High school graduate (includes equivalency)","73,824","±4,118","12,619","±1,376","92,854","±4,581","48,553","±2,966","536,140","±11,020","71,635","±4,175","42,383","±2,995","12,843","±1,680","10,449","±1,395","311,046","±11,701","150,676","±8,464","22,102","±2,248","23,739","±2,694","162,521","±6,689","91,152","±5,249","33,445","±2,273","31,452","±2,710","63,555","±3,831","86,307","±5,278","17,822","±2,229","81,730","±4,230","76,901","±4,612","115,694","±4,529","54,410","±3,026","45,162","±3,363","80,498","±3,956","15,855","±1,827","22,957","±2,007","49,820","±3,671","15,339","±2,074","108,407","±5,031","29,674","±2,947","246,130","±8,325","120,486","±6,105","9,378","±1,510","162,271","±5,914","68,372","±3,457","49,292","±3,487","184,762","±6,027","15,658","±2,158","67,965","±3,959","12,037","±1,484","114,439","±5,823","430,981","±10,893","48,678","±3,109","6,850","±1,144","104,158","±4,605","98,471","±4,893","30,123","±2,568","69,122","±3,434","8,571","±1,434","48,763","±4,206"
"            Some college, no degree","85,260","±5,114","15,645","±1,633","123,009","±5,132","53,196","±3,734","679,911","±11,608","84,868","±4,260","41,013","±3,371","15,370","±1,745","7,708","±1,353","284,262","±8,929","167,890","±7,179","25,071","±2,331","32,806","±2,935","191,200","±7,087","106,206","±5,400","44,207","±3,263","43,540","±2,518","75,259","±3,884","88,723","±5,087","17,769","±2,166","88,598","±4,720","80,762","±4,669","161,726","±5,159","74,190","±3,588","47,883","±3,413","98,681","±5,317","13,845","±1,918","30,229","±2,265","61,901","±3,539","14,060","±1,578","107,340","±4,988","36,961","±2,806","236,203","±8,655","164,443","±6,463","8,621","±1,121","176,203","±6,691","69,815","±3,324","73,144","±3,922","149,807","±6,308","15,573","±2,086","78,980","±4,781","12,573","±1,414","101,814","±5,805","498,958","±12,111","57,217","±3,348","7,629","±1,031","130,079","±5,940","121,370","±5,988","25,255","±2,073","84,543","±3,668","11,777","±2,007","42,390","±4,264"
"            Associate's degree","32,347","±2,852","5,011","±1,318","44,999","±3,331","20,192","±2,241","239,908","±7,278","39,321","±3,387","15,372","±1,941","5,469","±1,388","1,567","±614","161,232","±7,875","63,758","±4,191","12,000","±1,842","12,869","±1,706","82,487","±3,993","43,091","±3,323","30,062","±2,448","22,137","±1,971","31,608","±2,722","32,664","±3,463","8,625","±1,395","31,614","±3,043","32,366","±2,934","69,326","±3,368","53,851","±3,488","26,005","±2,875","42,798","±3,718","5,152","±1,050","14,744","±1,451","17,696","±2,240","7,373","±1,399","40,706","±3,233","14,985","±2,174","126,794","±6,041","70,427","±4,921","8,645","±1,310","89,321","±4,754","24,786","±2,099","25,458","±2,685","83,007","±3,853","6,765","±1,476","36,982","±2,944","6,995","±1,076","35,528","±3,678","152,503","±7,579","27,112","±2,164","2,601","±648","53,062","±3,675","52,501","±3,033","12,139","±1,557","46,466","±2,774","5,721","±1,123","29,016","±2,797"
"            Bachelor's degree","64,879","±4,280","12,820","±1,538","94,947","±4,551","35,790","±2,513","737,268","±13,463","124,306","±4,119","63,535","±3,466","13,305","±1,628","25,394","±1,981","304,647","±9,259","168,660","±6,552","25,033","±2,088","21,086","±2,291","256,589","±6,532","98,559","±4,418","55,398","±2,568","51,499","±2,974","57,067","±3,258","73,110","±3,663","21,449","±2,068","112,305","±5,039","155,172","±5,631","148,366","±5,514","119,364","±4,780","35,134","±3,001","98,948","±5,117","17,861","±2,229","33,438","±2,056","36,801","±3,108","23,495","±1,739","180,449","±5,218","21,175","±2,445","443,739","±10,418","167,418","±6,062","16,790","±1,609","174,055","±5,746","56,572","±2,902","70,443","±3,318","223,389","±5,637","18,019","±2,211","70,891","±3,742","14,774","±1,491","99,527","±3,962","467,574","±10,933","55,416","±2,417","11,781","±1,399","162,810","±5,942","137,947","±5,485","20,852","±2,331","101,824","±3,781","8,022","±1,422","59,211","±3,975"
"            Graduate or professional degree","28,313","±2,492","4,830","±946","37,365","±3,016","17,781","±2,315","327,876","±10,010","51,716","±3,648","42,879","±3,219","9,410","±1,495","31,647","±2,168","123,932","±5,762","78,041","±4,964","11,108","±1,569","7,154","±1,271","130,865","±5,684","39,448","±3,047","18,901","±1,985","22,897","±2,111","31,955","±2,416","27,015","±2,599","6,938","±1,183","76,499","±3,999","105,987","±4,299","64,748","±2,898","45,587","±2,546","16,191","±2,016","48,184","±3,748","6,836","±1,392","14,479","±1,683","12,665","±1,624","11,790","±1,463","96,098","±4,387","11,451","±1,388","265,346","±7,857","75,207","±4,390","5,701","±1,213","87,569","±3,746","18,841","±2,347","34,044","±2,539","121,317","±4,714","9,718","±1,460","33,870","±3,108","4,309","±1,014","49,187","±3,267","181,335","±7,658","14,669","±1,699","3,890","±817","93,105","±3,725","60,784","±4,857","10,751","±1,497","34,684","±2,352","3,198","±989","18,652","±2,759"
"        35 to 44 years:","315,079","±3,602","43,878","±1,206","419,669","±1,561","185,078","±2,711","2,588,681","±3,134","358,665","±2,028","221,442","±1,499","56,822","±844","48,394","±223","1,243,474","±4,047","718,203","±4,710","86,513","±757","101,458","±1,527","837,711","±2,891","411,000","±3,137","181,860","±1,814","171,856","±1,963","280,718","±2,463","289,130","±3,400","77,391","±1,051","395,168","±2,308","427,259","±1,724","592,182","±2,705","334,046","±1,957","198,457","±3,115","368,667","±2,487","57,880","±1,110","113,479","±1,699","192,047","±1,207","79,001","±1,125","592,347","±1,641","121,269","±1,895","1,272,344","±2,572","671,614","±5,483","39,925","±977","705,317","±3,267","237,948","±2,170","260,579","±2,537","754,918","±2,663","62,496","±806","309,073","±3,087","47,350","±1,240","425,157","±3,566","1,867,695","±6,174","197,246","±1,358","35,501","±607","549,889","±4,054","457,160","±2,990","114,194","±1,689","343,568","±2,365","34,545","±1,625","234,133","±2,039"
"            Less than 9th grade","9,257","±1,222","689","±478","27,319","±2,828","7,159","±1,348","235,230","±8,507","14,542","±1,657","5,041","±1,383","1,732","±671","1,240","±617","47,981","±3,909","29,716","±3,347","1,878","±808","3,130","±755","40,777","±3,536","13,786","±1,859","5,560","±1,019","5,977","±982","8,315","±1,559","7,023","±1,344","1,160","±854","16,235","±1,757","14,231","±2,122","15,374","±1,593","10,064","±1,360","5,052","±1,195","7,877","±1,228","797","±413","4,885","±1,201","15,582","±1,853","761","±445","22,610","±2,298","6,040","±1,514","66,777","±4,041","29,326","±3,087","553","±417","14,321","±2,098","9,654","±1,396","10,291","±1,678","19,673","±2,478","2,059","±678","7,893","±1,701","1,303","±481","11,070","±1,738","144,504","±6,104","7,773","±1,436","48","±52","15,958","±2,613","18,478","±1,999","1,570","±633","9,412","±1,425","216","±153","10,877","±1,893"
"            9th to 12th grade, no diploma","24,991","±3,105","1,988","±759","34,070","±2,971","13,327","±2,474","218,335","±6,978","16,897","±1,799","9,390","±1,387","3,940","±1,299","732","±557","68,189","±4,579","51,847","±3,659","3,296","±1,047","5,277","±1,466","45,106","±3,385","24,764","±2,721","6,974","±1,352","8,849","±1,425","19,579","±2,446","26,350","±3,233","1,638","±723","14,277","±2,289","18,488","±2,454","30,620","±2,752","11,422","±1,808","14,340","±2,436","20,440","±2,131","1,792","±674","6,321","±1,192","14,890","±2,283","2,037","±632","24,684","±2,977","12,908","±2,378","77,351","±4,664","37,982","±3,212","502","±259","35,772","±3,006","16,641","±1,684","15,987","±2,706","34,889","±3,128","2,949","±916","21,437","±2,413","1,690","±618","29,400","±2,989","154,889","±6,484","9,505","±1,813","1,050","±485","24,394","±2,343","20,886","±2,243","6,244","±1,305","14,928","±1,898","1,294","±603","14,070","±1,872"
"            High school graduate (includes equivalency)","77,118","±4,944","9,150","±1,284","88,957","±4,690","50,672","±3,198","465,848","±10,176","55,858","±4,151","46,867","±3,230","12,791","±1,891","8,571","±1,361","294,164","±8,807","155,057","±6,324","18,268","±1,846","24,334","±2,633","175,215","±5,522","100,262","±4,732","35,976","±2,725","33,601","±2,784","69,127","±3,374","79,341","±4,615","16,937","±1,723","71,405","±3,616","76,057","±4,756","121,229","±4,834","48,747","±2,973","49,442","±3,050","84,936","±3,920","12,559","±1,553","17,174","±1,691","45,997","±3,462","16,468","±1,984","129,342","±5,392","27,498","±2,927","256,124","±8,088","124,330","±5,629","7,566","±1,167","171,105","±5,891","59,215","±2,608","45,214","±3,017","184,125","±5,515","14,878","±1,876","73,771","±4,535","9,933","±1,447","119,309","±4,569","400,562","±11,534","43,342","±2,767","8,033","±1,021","103,859","±4,484","85,147","±4,691","36,502","±2,641","71,775","±3,230","9,406","±1,592","51,866","±3,252"
"            Some college, no degree","68,268","±4,114","13,448","±1,437","103,654","±4,797","41,765","±3,217","507,649","±10,635","68,566","±3,502","38,854","±3,214","10,495","±1,561","5,494","±1,160","251,458","±8,616","155,588","±6,278","18,273","±2,011","27,398","±2,817","158,578","±6,386","88,209","±3,912","36,666","±2,699","38,023","±2,485","63,430","±3,372","66,008","±3,813","15,998","±1,638","72,600","±3,750","69,743","±4,210","147,055","±5,447","67,255","±3,859","48,440","±3,493","78,509","±4,103","12,582","±1,421","25,360","±2,191","44,900","±2,826","17,816","±1,729","93,434","±4,149","24,456","±2,453","196,896","±6,861","147,978","±4,981","8,597","±1,233","150,166","±6,856","56,224","±3,202","57,059","±3,500","131,978","±4,545","10,772","±1,549","66,406","±3,810","10,469","±1,446","85,793","±4,279","393,735","±10,691","51,243","±3,196","7,767","±1,166","105,089","±4,967","97,348","±5,467","27,180","±2,338","72,778","±3,382","7,786","±1,178","33,303","±2,786"
"            Associate's degree","38,896","±3,340","3,788","±881","38,674","±2,676","20,324","±2,213","204,830","±6,594","33,658","±3,012","20,957","±2,173","4,660","±984","1,984","±758","157,626","±6,406","65,365","±4,346","11,324","±1,479","10,243","±1,750","84,830","±3,947","49,852","±3,734","29,095","±2,229","20,106","±2,119","32,494","±3,028","24,332","±2,373","10,745","±1,359","33,427","±3,037","39,073","±3,592","72,995","±3,983","48,288","±2,623","30,819","±3,038","40,182","±2,931","5,680","±1,140","13,225","±1,529","18,812","±1,951","8,425","±1,442","45,042","±3,163","13,480","±1,841","132,492","±4,995","85,400","±4,915","7,556","±1,021","86,988","±4,920","25,565","±2,171","27,384","±2,682","89,365","±4,070","6,883","±1,779","40,933","±3,099","6,552","±1,078","41,747","±3,695","154,055","±6,867","22,975","±2,189","3,533","±810","52,325","±3,852","53,651","±3,645","13,834","±1,694","45,048","±2,595","4,695","±1,090","33,175","±2,634"
"            Bachelor's degree","60,500","±3,339","7,925","±1,308","79,389","±3,763","33,284","±2,830","584,634","±10,444","105,095","±4,124","55,242","±3,364","14,394","±1,841","10,047","±1,642","270,125","±8,710","148,939","±6,369","22,311","±1,858","23,217","±2,538","196,508","±5,503","90,749","±4,567","44,600","±3,212","39,880","±2,323","53,179","±3,224","56,061","±3,987","21,267","±1,730","98,377","±3,675","106,889","±4,491","122,507","±4,567","92,985","±3,375","29,189","±2,918","81,214","±3,660","15,681","±1,404","30,396","±1,813","32,384","±2,689","18,755","±1,875","169,672","±6,669","21,094","±1,939","290,882","±7,413","152,726","±5,387","11,141","±1,249","152,700","±5,013","48,506","±2,950","65,956","±3,605","174,057","±5,595","14,414","±1,638","63,241","±3,614","12,672","±1,235","83,608","±4,157","402,550","±11,298","46,626","±2,881","9,434","±1,001","140,037","±5,951","114,581","±4,386","17,772","±2,104","82,981","±3,078","7,752","±1,259","64,667","±3,391"
"            Graduate or professional degree","36,049","±3,202","6,890","±1,226","47,606","±2,906","18,547","±2,310","372,155","±8,455","64,049","±3,271","45,091","±2,870","8,810","±1,220","20,326","±1,672","153,931","±6,455","111,691","±4,891","11,163","±1,169","7,859","±1,416","136,697","±5,204","43,378","±3,354","22,989","±1,944","25,420","±2,024","34,594","±2,867","30,015","±2,545","9,646","±1,470","88,847","±4,345","102,778","±3,849","82,402","±3,177","55,285","±2,854","21,175","±2,625","55,509","±2,869","8,789","±1,230","16,118","±1,522","19,482","±1,928","14,739","±1,686","107,563","±5,079","15,793","±1,904","251,822","±6,937","93,872","±4,266","4,010","±899","94,265","±4,495","22,143","±1,844","38,688","±2,466","120,831","±4,099","10,541","±1,520","35,392","±3,010","4,731","±893","54,230","±3,041","217,400","±8,334","15,782","±1,876","5,636","±840","108,227","±4,396","67,069","±3,220","11,092","±1,488","46,646","±2,901","3,396","±820","26,175","±2,818"
"        45 to 64 years:","663,501","±2,889","90,504","±1,189","853,256","±1,852","387,402","±2,674","5,018,554","±3,323","704,511","±2,064","533,274","±1,507","134,716","±930","75,390","±136","2,795,723","±4,940","1,354,716","±4,068","178,935","±535","202,614","±1,960","1,730,308","±2,594","882,995","±3,443","407,348","±2,169","368,897","±2,145","608,141","±2,455","617,666","±3,636","208,073","±1,371","863,397","±2,599","971,557","±1,842","1,408,813","±3,310","739,727","±2,324","391,397","±2,664","826,535","±2,879","141,533","±1,292","236,562","±1,618","373,028","±1,602","206,913","±1,245","1,290,457","±1,549","272,576","±2,052","2,742,513","±2,686","1,370,593","±4,540","90,504","±1,257","1,620,629","±3,388","493,610","±2,339","543,241","±2,644","1,817,941","±3,232","151,912","±731","679,411","±2,968","109,003","±1,153","906,547","±3,238","3,337,209","±6,545","297,889","±1,907","96,417","±823","1,148,342","±3,375","946,396","±3,119","260,690","±1,415","801,461","±2,444","76,103","±1,607","478,027","±1,081"
"            Less than 9th grade","21,794","±2,567","1,804","±513","51,013","±3,356","16,850","±1,836","564,763","±10,705","23,578","±2,195","17,075","±2,205","2,884","±792","3,795","±985","115,242","±6,328","46,142","±3,629","6,318","±1,142","6,693","±1,299","80,629","±4,135","23,121","±2,267","9,460","±1,359","11,883","±1,640","29,484","±2,659","21,790","±2,274","3,417","±784","25,870","±2,658","38,647","±3,138","28,609","±2,515","14,891","±1,556","16,180","±1,950","20,003","±2,184","1,960","±569","7,620","±1,353","26,742","±2,679","2,411","±716","52,939","±3,897","14,940","±1,852","163,743","±5,662","44,284","±3,768","1,320","±553","33,441","±2,953","17,625","±1,643","20,750","±2,478","44,735","±3,438","6,061","±1,141","20,237","±2,070","1,724","±825","32,323","±3,094","301,585","±8,488","9,040","±1,517","1,142","±426","37,423","±3,431","31,526","±2,999","8,383","±1,590","16,654","±1,726","783","±432","51,791","±3,757"
"            9th to 12th grade, no diploma","62,372","±3,773","3,917","±726","57,721","±4,017","30,437","±2,719","354,506","±9,043","28,950","±2,679","21,742","±2,097","6,366","±1,200","5,588","±1,240","165,994","±6,363","98,005","±4,458","6,930","±1,239","9,965","±1,585","84,820","±4,396","57,174","±3,979","15,157","±1,825","15,304","±1,646","44,002","±3,445","49,671","±3,661","7,368","±1,169","42,035","±3,033","39,913","±3,369","74,247","±3,706","21,752","±1,947","36,176","±3,084","52,805","±3,364","4,886","±907","7,943","±1,259","23,799","±2,402","7,616","±1,168","58,155","±3,922","18,520","±1,996","173,023","±6,119","86,860","±3,911","2,654","±644","101,137","±4,391","35,811","±2,388","29,969","±2,959","97,868","±4,238","8,726","±1,650","50,164","±3,591","3,627","±736","66,311","±4,124","260,635","±8,628","14,931","±1,996","3,580","±838","60,284","±3,688","41,207","±3,129","19,471","±2,115","33,023","±2,324","5,382","±1,456","32,999","±2,697"
"            High school graduate (includes equivalency)","198,038","±5,824","23,633","±1,886","199,090","±5,728","131,276","±4,221","998,816","±13,524","149,758","±5,487","135,422","±5,326","39,033","±2,841","16,666","±1,622","806,881","±13,643","383,830","±9,434","45,812","±3,122","53,844","±3,589","441,789","±8,819","309,883","±7,480","122,150","±3,942","93,551","±3,838","206,176","±5,059","219,568","±6,147","69,964","±2,876","214,589","±5,899","229,757","±6,766","410,198","±7,287","178,425","±4,547","120,497","±5,858","248,526","±5,630","43,674","±2,579","61,464","±2,773","104,794","±4,141","58,536","±3,592","369,088","±8,863","74,163","±4,500","729,628","±11,075","355,197","±8,211","23,753","±1,577","542,776","±9,024","152,169","±4,347","124,514","±5,093","658,830","±8,925","38,715","±3,057","208,262","±6,234","31,425","±2,280","298,786","±7,035","845,633","±13,866","71,902","±3,524","25,707","±1,748","284,592","±7,428","208,048","±6,166","111,396","±4,499","240,995","±5,180","19,293","±2,056","130,078","±4,740"
"            Some college, no degree","148,371","±5,651","24,409","±1,947","221,007","±5,950","86,315","±3,868","1,109,057","±14,709","161,142","±5,100","90,577","±3,800","27,840","±2,355","11,973","±1,472","592,174","±10,470","287,630","±7,525","39,971","±2,826","57,613","±2,998","382,715","±7,096","185,752","±5,991","95,425","±3,342","92,140","±3,461","121,053","±4,023","134,566","±4,576","40,712","±2,686","172,250","±6,027","163,846","±6,013","340,528","±6,200","176,609","±4,382","92,059","±4,701","194,513","±5,827","35,042","±2,310","59,224","±2,584","95,421","±3,874","39,217","±2,882","225,967","±6,664","64,216","±3,200","450,806","±8,939","303,429","±8,323","21,502","±1,561","339,264","±8,212","119,081","±3,802","145,525","±5,359","298,730","±7,024","29,385","±2,430","142,601","±5,786","25,120","±1,887","199,431","±6,803","738,816","±14,919","86,165","±3,668","16,340","±1,439","233,237","±6,668","242,908","±6,155","46,938","±2,606","180,139","±5,492","21,729","±2,249","58,671","±3,633"
"            Associate's degree","70,274","±3,965","7,639","±1,294","87,094","±4,556","33,726","±2,586","448,542","±9,969","66,854","±3,684","59,900","±3,551","15,834","±1,856","3,301","±826","324,149","±8,626","126,611","±5,920","21,964","±2,290","24,024","±2,231","177,277","±6,020","91,795","±4,251","57,480","±3,053","36,684","±2,528","65,183","±3,637","45,408","±3,749","24,320","±2,234","68,774","±4,206","105,918","±4,527","171,653","±5,876","91,637","±2,702","40,780","±3,116","75,319","±3,655","15,147","±1,481","28,334","±2,193","35,193","±3,508","26,472","±2,336","107,792","±4,782","20,791","±1,811","303,839","±8,197","163,431","±5,890","12,822","±1,427","180,397","±6,148","44,024","±2,384","55,592","±2,903","192,651","±6,322","16,679","±2,029","76,038","±3,949","15,320","±1,652","78,341","±4,341","262,332","±7,875","28,519","±2,343","11,594","±1,373","109,570","±4,901","107,734","±3,640","23,665","±2,279","99,516","±3,605","9,724","±1,680","57,189","±3,520"
"            Bachelor's degree","101,030","±4,116","18,211","±1,367","149,809","±5,528","57,585","±3,098","970,162","±14,701","169,208","±5,225","117,467","±4,175","23,145","±1,729","13,942","±1,606","510,121","±10,570","251,604","±8,611","38,279","±2,053","33,624","±2,754","342,795","±8,297","136,856","±4,419","74,537","±3,294","74,443","±3,291","77,502","±4,025","93,362","±4,904","38,766","±2,366","188,230","±5,159","222,864","±6,819","230,991","±6,029","167,877","±4,666","50,181","±3,223","143,690","±4,749","27,305","±1,972","47,465","±2,338","56,701","±3,719","44,503","±2,745","305,222","±7,603","41,726","±2,808","500,709","±8,508","270,221","±7,433","22,111","±1,618","261,804","±6,249","82,769","±3,433","104,093","±3,951","318,780","±5,914","30,645","±2,429","111,692","±4,730","22,479","±1,761","144,500","±5,342","624,340","±11,941","58,039","±3,089","22,145","±1,490","248,126","±6,983","202,882","±6,255","30,083","±2,498","150,436","±4,600","11,869","±1,450","106,942","±4,065"
"            Graduate or professional degree","61,622","±3,984","10,891","±1,390","87,522","±4,044","31,213","±2,905","572,708","±10,770","105,021","±3,805","91,091","±4,096","19,614","±2,175","20,125","±1,499","281,162","±9,011","160,894","±7,167","19,661","±1,919","16,851","±1,998","220,283","±5,269","78,414","±3,985","33,139","±2,004","44,892","±2,862","64,741","±3,333","53,301","±3,186","23,526","±2,185","151,649","±4,889","170,612","±5,556","152,587","±5,500","88,536","±3,357","35,524","±2,878","91,679","±3,961","13,519","±1,394","24,512","±1,907","30,378","±2,417","28,158","±1,980","171,294","±5,589","38,220","±3,090","420,765","±8,644","147,171","±5,269","6,342","±1,003","161,810","±4,824","42,131","±2,277","62,798","±3,220","206,347","±5,309","21,701","±2,206","70,417","±4,558","9,308","±1,389","86,855","±4,419","303,868","±7,832","29,293","±2,273","15,909","±1,356","175,110","±5,431","112,091","±4,732","20,754","±1,793","80,698","±3,201","7,323","±1,114","40,357","±3,543"
"        65 years and over:","432,542","±1,567","35,960","±859","604,932","±1,255","265,789","±1,497","2,891,004","±2,291","387,952","±1,606","321,494","±835","88,861","±433","45,820","±224","2,173,882","±3,422","739,101","±2,608","130,356","±492","129,067","±1,416","1,036,966","±1,660","543,738","±1,688","279,708","±1,024","238,174","±1,389","378,369","±2,027","369,351","±1,532","137,303","±783","481,621","±1,397","595,706","±1,103","875,223","±1,598","443,806","±1,226","250,975","±1,265","534,897","±1,819","93,744","±819","155,406","±1,160","222,648","±877","118,949","±530","769,934","±1,002","180,853","±1,445","1,700,664","±1,620","856,666","±2,737","59,165","±595","1,040,594","±1,745","320,047","±1,371","358,319","±1,291","1,239,053","±1,835","97,642","±834","441,005","±1,552","73,223","±1,095","567,457","±2,115","1,793,396","±3,503","165,243","±973","59,792","±489","663,014","±2,085","563,021","±1,764","185,233","±1,126","496,868","±1,583","43,292","±613","355,633","*****"
"            Less than 9th grade","34,154","±2,615","2,703","±504","46,633","±2,880","24,685","±1,851","429,376","±8,441","21,586","±2,013","25,496","±2,545","4,684","±1,072","4,103","±961","190,765","±7,376","62,490","±3,700","13,894","±1,653","5,937","±1,322","87,908","±4,184","28,963","±2,031","12,474","±1,306","11,899","±1,297","44,469","±2,759","33,698","±2,407","8,214","±1,234","31,504","±2,694","52,523","±3,295","43,469","±2,648","22,423","±1,790","26,238","±2,436","36,115","±2,417","3,010","±606","8,507","±1,195","17,127","±2,073","4,179","±777","72,892","±3,815","19,012","±1,767","214,849","±5,984","62,517","±3,824","6,428","±905","56,750","±3,629","17,255","±1,542","13,685","±1,663","72,663","±3,656","10,604","±1,486","36,876","±2,969","5,070","±987","62,464","±3,397","255,673","±6,486","5,523","±917","3,840","±863","58,112","±3,655","31,086","±2,795","15,917","±2,185","25,528","±1,946","1,167","±437","131,187","±4,440"
