"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Some college, no degree","81,625","±2,333","15,011","±839","125,668","±2,521","49,439","±1,773","656,828","±5,961","85,415","±2,328","40,109","±1,448","12,818","±887","9,213","±900","277,647","±4,239","172,613","±3,594","22,656","±1,139","30,649","±1,191","180,227","±3,144","101,216","±2,966","40,043","±1,265","42,609","±1,659","72,027","±2,115","83,342","±2,588","17,322","±899","82,852","±2,343","76,238","±2,461","160,663","±2,729","70,150","±1,496","51,174","±1,876","98,260","±2,562","15,836","±1,003","27,373","±940","58,269","±1,849","16,150","±934","93,448","±2,119","38,284","±1,332","218,086","±3,734","163,985","±3,830","10,006","±783","172,625","±3,290","67,789","±1,760","71,989","±2,184","144,116","±3,043","15,467","±958","80,795","±2,377","11,435","±707","107,425","±2,284","496,753","±6,530","55,918","±1,874","6,961","±487","117,187","±2,904","120,796","±2,555","25,214","±1,130","78,859","±1,945","9,358","±646","36,055","±1,480"
"            Associate's degree","35,633","±1,405","5,192","±554","47,160","±1,569","19,336","±1,120","256,666","±4,132","38,331","±1,922","17,322","±1,004","5,977","±638","2,004","±324","178,014","±4,250","68,795","±2,962","11,161","±936","12,440","±1,128","80,198","±2,302","48,289","±1,467","28,725","±1,062","22,570","±1,183","32,042","±1,422","30,105","±1,806","8,704","±652","33,377","±1,569","31,523","±1,505","68,622","±1,729","50,933","±1,355","28,426","±1,330","44,923","±1,508","7,532","±742","14,312","±780","20,377","±1,143","8,281","±793","43,492","±1,742","15,644","±1,024","129,055","±2,886","78,799","±2,603","8,322","±683","82,854","±2,177","27,229","±1,050","27,175","±1,303","83,237","±2,194","5,638","±626","39,828","±1,566","7,358","±557","42,054","±1,777","185,004","±3,903","26,628","±1,178","3,058","±388","55,451","±2,154","60,109","±1,708","10,930","±833","44,453","±1,354","5,289","±471","30,754","±1,515"
"            Bachelor's degree","70,099","±2,030","13,159","±773","111,405","±2,619","40,411","±1,789","841,760","±7,312","142,774","±2,720","64,195","±1,758","15,359","±953","32,575","±1,295","342,801","±5,504","189,641","±4,012","26,534","±1,072","28,593","±1,325","268,633","±3,248","110,185","±2,594","56,457","±1,569","52,604","±1,496","61,811","±1,728","70,560","±2,340","23,977","±988","118,831","±2,531","171,724","±2,806","160,719","±2,854","127,167","±1,712","34,837","±1,670","106,132","±2,341","18,423","±1,088","37,656","±1,112","44,660","±1,591","24,715","±981","192,209","±3,114","27,425","±1,346","450,175","±5,156","187,674","±3,239","17,339","±854","191,692","±3,022","58,548","±1,515","82,574","±2,059","240,801","±3,215","22,512","±1,131","81,046","±2,263","15,597","±738","119,391","±2,738","523,160","±6,688","65,711","±1,677","12,659","±556","174,402","±3,043","158,777","±2,484","19,792","±1,056","109,742","±2,094","8,571","±694","61,392","±1,773"
"            Graduate or professional degree","30,935","±1,319","4,653","±471","43,754","±1,778","18,641","±1,027","371,150","±5,041","60,044","±2,254","42,748","±1,444","9,765","±821","32,154","±1,156","143,259","±3,835","90,024","±2,872","9,755","±645","6,922","±759","138,393","±2,740","41,240","±1,449","21,385","±944","23,573","±1,103","34,578","±1,566","32,711","±1,476","10,269","±641","78,421","±2,095","114,012","±2,257","74,876","±2,137","51,317","±1,438","19,838","±1,235","52,804","±1,504","6,709","±604","16,693","±901","15,972","±1,032","12,661","±821","102,350","±2,190","12,616","±967","286,250","±4,603","87,653","±2,262","5,498","±516","94,706","±2,133","21,052","±930","35,437","±1,330","133,778","±3,094","10,172","±827","37,120","±1,562","6,045","±564","54,109","±2,010","220,282","±4,805","18,325","±928","5,532","±421","101,880","±2,589","78,114","±1,765","10,925","±862","40,169","±1,308","3,377","±398","19,899","±1,372"
"        35 to 44 years:","307,722","±802","45,518","±357","435,770","±329","187,235","±771","2,591,089","±987","379,954","±883","216,953","±245","57,325","±82","53,853","±81","1,292,274","±1,038","714,981","±1,243","88,605","±172","109,645","±490","819,912","±565","414,083","±915","187,001","±553","176,431","±635","277,232","±903","296,797","±776","78,367","±392","398,191","±539","428,307","±409","586,267","±576","350,018","±732","191,369","±1,119","374,137","±889","62,340","±471","117,888","±489","199,132","±398","77,855","±314","572,610","±368","126,452","±604","1,232,068","±708","668,711","±1,079","42,949","±444","702,425","±812","244,752","±583","277,042","±617","752,076","±712","62,212","±298","316,503","±773","50,235","±356","427,245","±952","1,938,525","±1,667","212,459","±503","35,816","±219","557,458","±1,270","493,688","±587","107,791","±552","348,940","±597","35,585","±462","211,283","±387"
"            Less than 9th grade","9,746","±773","470","±142","18,982","±1,048","5,794","±595","196,068","±2,959","13,501","±1,128","5,934","±605","2,506","±354","1,820","±421","44,052","±2,209","28,728","±1,512","1,148","±293","3,434","±451","32,902","±1,379","14,817","±973","5,514","±549","6,579","±594","8,477","±763","8,501","±898","918","±226","14,864","±891","12,320","±871","14,107","±801","11,054","±919","4,797","±557","7,902","±772","846","±235","4,555","±466","10,655","±847","1,024","±253","20,622","±1,229","5,306","±709","55,964","±1,835","24,796","±1,317","601","±200","16,286","±1,291","8,707","±646","11,144","±1,089","17,690","±1,172","1,370","±320","8,724","±870","1,050","±256","10,619","±906","121,078","±3,155","4,888","±593","339","±105","17,619","±1,226","17,684","±944","1,573","±318","7,891","±686","608","±186","9,024","±865"
"            9th to 12th grade, no diploma","21,022","±1,288","1,217","±214","33,302","±1,672","11,598","±908","187,249","±3,375","18,152","±1,070","8,129","±722","3,018","±483","1,708","±322","69,738","±2,445","42,550","±1,972","2,538","±475","5,000","±613","37,308","±1,394","25,094","±1,600","6,840","±542","8,614","±828","15,393","±875","20,738","±1,170","1,903","±360","16,273","±1,067","14,812","±766","28,900","±1,125","10,764","±738","13,691","±1,164","18,912","±1,233","1,647","±287","4,599","±463","16,700","±1,121","1,800","±365","22,852","±1,145","10,289","±826","69,197","±2,122","36,945","±1,658","1,021","±223","31,546","±1,437","16,641","±1,001","13,311","±886","30,692","±1,625","2,694","±415","18,670","±1,238","2,452","±407","24,658","±1,151","145,254","±3,605","8,839","±685","1,218","±269","21,587","±1,129","20,862","±1,062","6,253","±649","12,719","±885","1,279","±270","8,318","±855"
"            High school graduate (includes equivalency)","70,208","±2,138","9,623","±717","85,798","±2,478","47,271","±1,758","457,152","±5,885","57,752","±1,541","39,448","±1,704","13,065","±861","7,751","±851","291,433","±5,393","144,077","±3,979","19,058","±862","22,835","±1,217","149,137","±2,878","91,578","±2,395","31,995","±1,409","30,420","±1,284","63,626","±1,466","75,632","±2,268","16,718","±873","66,309","±2,127","67,886","±2,208","113,388","±2,236","48,424","±1,468","42,772","±1,457","77,242","±1,973","12,399","±755","18,336","±1,055","49,184","±1,675","13,933","±910","105,866","±2,526","27,762","±1,231","227,361","±3,800","115,685","±3,092","6,657","±510","152,853","±3,244","59,476","±1,447","45,688","±1,724","167,013","±2,991","13,447","±912","67,438","±2,221","9,564","±602","103,622","±2,433","395,856","±5,520","42,699","±1,486","6,488","±606","91,519","±2,648","82,279","±2,496","31,432","±1,250","64,900","±1,645","6,928","±650","48,949","±1,778"
"            Some college, no degree","65,848","±2,133","11,377","±662","99,794","±2,358","41,526","±1,558","485,203","±5,391","67,762","±2,037","35,974","±1,439","11,019","±791","5,716","±612","245,306","±4,619","140,448","±3,704","16,743","±1,055","26,975","±1,329","153,868","±2,960","84,815","±2,315","35,736","±1,277","37,399","±1,457","61,545","±1,599","63,041","±2,036","15,461","±706","66,662","±2,127","63,254","±2,215","133,816","±2,316","62,660","±1,604","44,291","±1,716","80,756","±2,153","13,310","±657","24,272","±1,113","47,129","±1,663","14,318","±870","83,244","±2,128","28,883","±1,321","169,953","±3,276","137,319","±3,064","8,362","±649","143,591","±2,576","55,032","±1,494","60,339","±1,846","119,594","±2,774","11,892","±832","67,991","±2,159","9,932","±618","90,133","±2,184","396,914","±4,813","49,198","±1,434","5,680","±465","97,868","±2,519","99,673","±2,379","23,616","±1,160","67,825","±1,568","8,519","±717","28,709","±1,321"
"            Associate's degree","38,390","±1,448","4,712","±462","43,496","±1,793","22,040","±1,263","214,626","±3,364","38,283","±1,698","18,512","±967","5,205","±710","1,305","±313","158,528","±3,907","76,010","±2,687","10,391","±756","13,341","±811","80,042","±2,228","51,216","±1,670","30,216","±1,163","19,687","±984","35,574","±1,385","28,441","±1,566","9,590","±731","31,900","±1,380","36,184","±1,501","72,351","±2,033","53,292","±1,528","28,361","±1,389","40,623","±1,420","7,719","±590","14,826","±688","17,511","±1,085","8,701","±662","43,115","±1,728","14,051","±1,031","124,313","±2,782","81,629","±2,506","6,516","±527","87,898","±2,273","25,945","±1,132","27,900","±1,243","86,626","±2,091","5,703","±700","39,628","±1,581","7,923","±621","43,661","±1,835","165,171","±3,726","28,324","±1,187","3,554","±363","55,757","±1,830","58,110","±1,871","12,860","±779","48,657","±1,292","5,297","±625","32,676","±1,615"
"            Bachelor's degree","62,809","±2,034","10,790","±592","94,769","±2,376","35,915","±1,789","623,081","±5,679","111,843","±2,102","56,356","±1,420","12,428","±853","10,933","±923","302,614","±4,992","158,284","±3,139","24,378","±886","26,403","±1,337","202,695","±3,199","94,668","±2,409","50,119","±1,519","44,701","±1,379","50,557","±1,553","64,036","±2,343","21,299","±821","97,735","±2,024","115,810","±2,433","131,537","±2,210","100,864","±1,664","33,412","±1,630","85,812","±2,246","16,620","±788","31,963","±1,056","36,887","±1,292","21,707","±900","171,365","±2,602","22,324","±998","297,449","±4,228","165,393","±3,190","13,166","±732","156,669","±2,509","52,161","±1,356","68,811","±1,683","186,352","±3,067","15,526","±976","65,996","±2,015","12,885","±776","92,075","±2,420","451,042","±5,857","56,519","±1,537","10,921","±663","145,911","±3,113","126,063","±2,333","18,357","±1,150","91,625","±1,785","7,762","±572","57,374","±1,878"
"            Graduate or professional degree","39,699","±1,761","7,329","±614","59,629","±2,192","23,091","±1,302","427,710","±5,774","72,661","±1,683","52,600","±1,629","10,084","±745","24,620","±1,032","180,603","±4,094","124,884","±3,393","14,349","±784","11,657","±939","163,960","±2,681","51,895","±1,871","26,581","±1,004","29,031","±1,121","42,060","±1,628","36,408","±1,529","12,478","±725","104,448","±2,247","118,041","±2,145","92,168","±2,189","62,960","±1,944","24,045","±1,179","62,890","±1,847","9,799","±754","19,337","±895","21,066","±1,041","16,372","±909","125,546","±2,497","17,837","±1,094","287,831","±4,405","106,944","±2,080","6,626","±622","113,582","±2,609","26,790","±1,166","49,849","±1,494","144,109","±2,811","11,580","±718","48,056","±1,967","6,429","±500","62,477","±2,233","263,210","±5,636","21,992","±1,069","7,616","±526","127,197","±2,759","89,017","±2,565","13,700","±938","55,323","±1,398","5,192","±553","26,233","±1,142"
"        45 to 64 years:","665,285","±834","87,505","±401","881,737","±394","385,300","±785","4,962,962","±874","712,952","±757","518,225","±290","135,364","±82","74,575","±72","2,886,360","±1,064","1,397,881","±1,506","177,929","±196","209,527","±617","1,681,045","±673","870,766","±950","396,697","±738","359,447","±752","599,195","±1,026","605,202","±921","200,873","±421","850,590","±600","958,191","±466","1,371,016","±652","723,944","±653","393,129","±899","809,355","±961","137,833","±448","231,688","±574","384,199","±380","203,360","±361","1,259,011","±354","265,296","±533","2,656,516","±959","1,408,795","±1,136","85,591","±457","1,580,422","±984","485,893","±640","537,296","±608","1,765,728","±774","149,365","±373","695,205","±761","106,562","±458","913,534","±1,059","3,440,746","±1,772","312,470","±638","90,095","±291","1,144,523","±1,077","952,492","±655","249,838","±598","782,448","±689","71,819","±481","458,629","±177"
"            Less than 9th grade","18,454","±869","1,969","±306","48,491","±1,925","14,549","±924","525,469","±5,616","22,907","±1,052","15,446","±1,111","2,771","±427","2,947","±448","102,244","±2,811","48,375","±1,973","5,498","±521","7,046","±575","73,951","±1,981","24,095","±1,277","9,617","±630","10,758","±793","22,151","±1,152","20,256","±1,144","2,640","±377","24,653","±1,368","35,078","±1,426","27,867","±1,294","17,275","±883","13,074","±1,026","17,097","±877","1,548","±282","7,945","±583","23,829","±993","3,024","±439","48,406","±1,961","13,508","±1,087","146,006","±2,982","44,270","±1,899","1,384","±229","30,435","±1,168","16,463","±789","18,944","±1,152","41,989","±1,510","7,272","±771","16,496","±966","2,292","±441","28,769","±1,395","284,311","±4,447","9,070","±785","1,319","±261","35,640","±1,662","34,672","±1,336","5,938","±552","14,782","±813","1,046","±246","38,821","±1,414"
"            9th to 12th grade, no diploma","50,602","±1,675","3,535","±433","56,097","±2,303","26,747","±1,044","353,294","±4,522","28,777","±1,311","21,179","±1,193","5,776","±553","4,341","±454","175,247","±3,823","87,653","±2,907","6,191","±596","10,237","±842","83,681","±2,389","51,892","±1,724","14,974","±772","15,650","±894","42,816","±1,714","50,221","±1,801","6,508","±651","36,283","±1,544","38,308","±1,652","66,456","±1,603","20,515","±1,095","31,132","±1,443","48,484","±1,924","4,782","±424","8,818","±636","26,770","±1,044","6,219","±556","53,102","±1,738","17,230","±1,120","166,254","±3,480","76,950","±2,526","2,459","±330","86,531","±2,419","32,150","±1,164","26,457","±1,176","85,687","±2,252","7,861","±957","47,865","±2,082","4,354","±510","61,272","±1,839","256,165","±4,333","12,924","±816","2,424","±322","58,776","±1,689","38,269","±1,464","17,818","±1,030","29,857","±1,179","2,899","±387","28,729","±1,298"
"            High school graduate (includes equivalency)","193,390","±3,474","21,797","±956","195,738","±3,369","124,807","±2,236","957,760","±8,069","142,165","±2,542","128,446","±2,972","40,878","±1,563","14,967","±860","789,680","±8,274","366,848","±5,411","45,567","±1,314","51,816","±1,559","409,826","±5,047","286,390","±3,028","111,141","±1,704","86,396","±1,720","191,798","±2,792","204,056","±2,892","59,962","±1,744","196,883","±3,545","210,501","±3,556","374,472","±3,550","159,600","±2,189","114,689","±2,366","238,347","±3,254","36,308","±1,028","56,557","±1,456","103,602","±2,081","52,764","±1,625","332,503","±4,463","65,835","±1,864","670,922","±5,935","336,159","±3,857","20,567","±829","509,834","±4,733","145,967","±1,811","114,308","±2,462","603,664","±4,849","38,253","±1,435","196,801","±2,730","29,802","±847","286,231","±3,432","835,549","±7,329","73,173","±1,605","23,380","±898","263,785","±3,705","197,678","±3,256","99,405","±1,936","222,783","±2,427","18,028","±924","121,686","±2,342"
"            Some college, no degree","148,243","±3,177","22,076","±1,036","226,352","±3,355","87,398","±2,334","1,042,186","±5,787","150,498","±3,184","88,425","±2,018","26,237","±1,352","12,161","±997","588,851","±5,579","289,199","±4,496","36,602","±1,045","59,804","±1,748","358,324","±4,412","176,453","±3,108","88,074","±1,501","84,657","±1,653","124,791","±2,496","131,083","±2,839","38,610","±1,387","169,848","±3,180","155,319","±2,932","319,170","±3,098","161,794","±2,204","87,999","±1,863","184,427","±3,317","34,123","±1,185","55,476","±1,272","96,805","±2,241","37,361","±1,445","206,784","±3,142","63,209","±1,865","420,443","±4,540","305,735","±4,120","19,200","±767","320,166","±3,985","114,466","±1,840","142,588","±2,266","287,889","±4,064","28,888","±1,230","145,597","±3,009","23,424","±879","192,805","±3,437","742,426","±6,844","87,621","±1,693","15,256","±653","228,528","±3,058","234,118","±2,857","46,038","±1,413","166,678","±2,334","20,039","±814","55,172","±1,704"
"            Associate's degree","73,358","±2,143","8,515","±577","88,794","±2,148","38,406","±1,596","454,119","±5,128","71,309","±1,644","52,863","±1,574","13,568","±866","3,447","±547","352,471","±4,546","133,769","±2,529","21,640","±872","23,436","±1,026","167,958","±2,796","97,719","±2,330","58,726","±1,367","37,614","±1,196","67,638","±1,882","45,806","±1,894","24,856","±838","70,516","±1,966","102,738","±2,442","173,360","±2,821","96,459","±1,577","47,901","±1,661","75,953","±2,192","15,006","±668","27,739","±908","35,983","±1,607","28,123","±1,088","108,141","±2,513","27,060","±1,296","301,920","±3,540","181,478","±3,455","15,197","±719","182,759","±3,842","45,009","±1,304","56,598","±1,783","194,859","±3,428","16,331","±1,005","84,928","±2,222","14,710","±674","88,036","±2,575","283,549","±4,865","34,659","±1,511","10,095","±563","109,535","±2,667","114,696","±2,517","26,023","±1,228","106,003","±2,148","9,731","±547","59,643","±1,563"
"            Bachelor's degree","109,335","±2,800","17,955","±1,026","164,064","±3,184","60,344","±2,027","1,009,691","±6,158","180,979","±2,999","120,151","±2,036","27,111","±1,079","14,532","±1,009","564,022","±6,370","281,702","±4,378","41,583","±1,450","38,944","±1,446","353,573","±3,868","150,173","±2,693","76,518","±1,567","78,978","±1,874","83,915","±1,962","98,915","±2,467","42,307","±1,369","184,567","±2,827","231,703","±3,412","251,931","±2,951","172,471","±1,941","59,913","±1,856","148,937","±2,362","31,983","±1,007","50,309","±1,244","63,495","±1,697","46,516","±1,404","321,982","±3,702","43,248","±1,686","511,378","±5,364","299,700","±4,273","19,434","±720","279,108","±3,826","86,694","±1,733","108,825","±2,443","332,476","±4,124","30,588","±1,065","125,074","±2,976","21,862","±957","159,800","±3,044","681,663","±7,311","64,445","±1,670","20,554","±846","257,258","±3,570","206,800","±3,157","32,356","±1,342","158,291","±2,226","12,775","±763","110,897","±2,149"
"            Graduate or professional degree","71,903","±2,328","11,658","±700","102,201","±2,667","33,049","±1,607","620,443","±6,564","116,317","±2,573","91,715","±2,155","19,023","±954","22,180","±983","313,845","±4,977","190,335","±4,119","20,848","±1,050","18,244","±1,064","233,732","±3,668","84,044","±2,088","37,647","±1,278","45,394","±1,468","66,086","±2,040","54,865","±2,065","25,990","±997","167,840","±2,721","184,544","±3,109","157,760","±2,632","95,830","±1,708","38,421","±1,463","96,110","±2,166","14,083","±746","24,844","±838","33,715","±1,380","29,353","±1,125","188,093","±3,019","35,206","±1,310","439,593","±4,964","164,503","±2,964","7,350","±495","171,589","±2,637","45,144","±1,189","69,576","±1,742","219,164","±3,407","20,172","±937","78,444","±2,129","10,118","±637","96,621","±2,413","357,083","±5,528","30,578","±1,147","17,067","±760","191,001","±3,222","126,259","±2,635","22,260","±946","84,054","±1,876","7,301","±599","43,681","±1,421"
"        65 years and over:","467,226","±463","44,176","±283","680,849","±213","283,562","±548","3,133,052","±500","438,470","±408","347,255","±166","100,823","±25","50,701","±54","2,386,595","±668","824,464","±808","142,797","±90","146,486","±430","1,121,632","±553","588,139","±716","297,028","±477","254,092","±539","406,922","±705","403,678","±511","150,674","±238","528,270","±291","643,513","±339","947,071","±396","484,677","±313","267,752","±466","577,216","±650","103,318","±306","166,396","±252","252,318","±168","133,003","±234","820,802","±317","198,474","±313","1,836,387","±449","949,238","±646","63,112","±320","1,116,855","±639","343,172","±394","398,504","±420","1,313,499","±496","103,526","±228","500,083","±389","78,698","±321","618,265","±694","1,989,802","±933","186,570","±283","65,462","±191","731,945","±637","631,232","±426","196,685","±485","534,663","±419","49,425","±252","377,271","*****"
"            Less than 9th grade","28,491","±1,171","2,813","±416","43,568","±1,738","19,773","±1,071","435,073","±4,874","19,074","±1,024","24,243","±1,085","3,669","±424","2,626","±295","172,593","±4,109","53,573","±1,749","12,834","±893","4,142","±479","80,800","±2,193","25,403","±1,133","10,206","±560","10,495","±663","35,476","±1,262","28,525","±1,750","5,362","±506","28,525","±1,266","50,952","±1,767","39,115","±1,467","19,255","±933","20,879","±817","28,862","±1,129","2,470","±347","6,129","±412","17,116","±1,013","4,918","±568","67,570","±1,855","18,229","±1,010","194,182","±3,228","52,764","±1,638","3,630","±299","47,110","±1,378","14,815","±826","12,257","±917","64,255","±2,091","8,651","±701","28,186","±1,218","3,120","±310","46,147","±1,748","251,753","±3,682","5,669","±564","1,926","±287","45,269","±1,527","28,974","±1,226","14,576","±896","19,802","±1,029","1,046","±240","119,734","±2,114"
"            9th to 12th grade, no diploma","53,700","±1,866","1,965","±239","41,541","±1,676","29,108","±1,118","217,064","±3,721","20,197","±976","22,666","±1,150","6,328","±491","4,192","±520","179,239","±4,311","80,839","±2,377","7,944","±595","8,757","±713","77,652","±1,993","53,142","±1,441","15,508","±828","12,998","±944","38,035","±1,091","41,640","±1,882","8,778","±581","43,398","±1,775","40,577","±1,716","68,559","±2,020","21,555","±846","32,309","±1,274","47,324","±1,584","5,210","±450","8,666","±595","17,549","±983","7,367","±593","60,106","±1,622","15,376","±887","149,762","±3,018","86,098","±2,272","3,693","±423","100,323","±2,213","29,345","±926","19,584","±884","110,736","±2,656","9,205","±644","46,324","±1,547","4,032","±407","61,402","±1,565","162,278","±3,085","8,123","±534","2,802","±338","60,503","±1,691","31,127","±1,324","19,644","±999","30,366","±1,061","3,020","±366","39,524","±1,251"
"            High school graduate (includes equivalency)","174,091","±2,304","12,527","±772","191,143","±3,119","109,236","±1,649","705,859","±6,410","117,685","±2,078","116,715","±2,019","37,049","±1,296","12,301","±825","803,578","±7,194","291,344","±3,768","42,909","±1,286","46,739","±1,598","391,904","±3,170","257,020","±3,272","128,967","±1,385","89,991","±1,624","160,496","±2,462","155,486","±3,229","54,619","±1,440","161,284","±2,233","202,571","±2,526","356,355","±3,027","177,887","±2,280","93,578","±1,789","227,304","±2,596","34,019","±1,040","62,122","±1,114","77,720","±1,908","44,710","±1,085","311,361","±3,525","53,965","±1,437","620,565","±5,916","314,362","±4,187","22,136","±773","477,556","±3,459","123,382","±2,058","112,461","±2,203","604,774","±3,887","36,714","±1,290","172,648","±2,841","30,622","±871","235,193","±2,736","581,877","±4,558","55,872","±1,492","20,477","±752","225,984","±3,617","168,004","±2,737","89,018","±1,783","226,141","±2,207","16,142","±896","101,834","±1,908"
"            Some college, no degree","91,939","±2,180","10,616","±622","179,595","±2,826","59,895","±1,777","657,750","±5,394","102,574","±2,208","55,118","±1,733","18,864","±1,003","8,125","±781","468,920","±6,231","158,476","±2,884","26,478","±1,024","40,590","±1,296","232,000","±2,984","110,684","±2,033","59,917","±1,437","60,108","±1,185","78,719","±1,884","76,350","±3,175","26,459","±932","99,563","±2,440","95,743","±2,173","202,835","±2,967","104,809","±1,619","53,752","±1,698","124,752","±2,710","24,912","±957","41,932","±1,145","63,666","±1,854","23,655","±1,075","121,055","±2,601","42,067","±1,452","262,388","±4,117","194,965","±3,271","14,963","±620","206,302","±3,185","79,549","±2,025","110,014","±1,922","183,098","±3,695","15,612","±966","97,622","±2,582","17,493","±832","122,352","±2,511","429,632","±4,263","52,971","±1,421","11,148","±634","144,941","±2,781","164,175","±2,688","31,863","±1,303","101,590","±2,029","12,676","±683","26,380","±1,116"
"            Associate's degree","28,072","±1,212","2,886","±323","49,750","±1,564","14,610","±996","248,481","±4,181","32,858","±1,279","26,614","±1,137","8,718","±874","2,124","±636","181,080","±3,362","52,766","±1,973","12,549","±894","11,547","±846","68,269","±1,734","31,852","±1,355","21,982","±935","14,639","±694","22,957","±1,077","15,859","±1,358","12,527","±795","32,448","±1,605","50,765","±1,877","73,719","±1,686","36,260","±1,318","16,148","±855","31,890","±1,447","7,921","±666","10,634","±580","20,192","±1,032","12,537","±770","44,576","±1,477","13,673","±989","126,943","±3,003","77,289","±2,052","5,376","±603","65,606","±1,767","22,903","±1,417","30,885","±1,235","78,771","±2,265","6,468","±546","39,565","±1,607","5,914","±446","34,391","±1,651","113,544","±2,718","14,667","±982","5,581","±449","47,389","±1,765","53,558","±1,624","10,344","±697","37,830","±1,644","4,504","±534","23,853","±1,199"
"            Bachelor's degree","51,128","±1,662","7,315","±575","99,812","±2,160","29,873","±1,340","525,932","±4,745","84,460","±2,105","49,633","±1,517","14,471","±912","8,854","±867","341,047","±4,812","103,307","±2,830","24,092","±966","23,540","±1,249","154,554","±2,402","50,769","±1,596","39,829","±1,175","39,030","±1,226","34,472","±1,264","47,082","±2,641","23,637","±1,170","83,096","±1,716","101,441","±2,436","112,887","±2,602","81,641","±2,118","28,111","±1,257","65,546","±1,759","18,232","±774","24,091","±865","34,038","±1,552","22,697","±932","126,292","±2,652","27,890","±1,223","229,193","±3,691","133,903","±2,779","9,496","±572","127,039","±2,280","42,129","±1,825","67,171","±1,917","146,939","±2,474","13,497","±755","64,954","±1,826","11,573","±628","67,020","±1,895","275,809","±3,442","32,894","±1,210","12,806","±689","118,302","±2,258","112,964","±2,708","16,248","±976","73,655","±1,809","7,572","±551","47,770","±1,458"
"            Graduate or professional degree","39,805","±1,526","6,054","±519","75,440","±2,320","21,067","±1,106","342,893","±4,242","61,622","±1,651","52,266","±1,685","11,724","±797","12,479","±829","240,138","±3,869","84,159","±2,407","15,991","±780","11,171","±845","116,453","±2,186","59,269","±1,780","20,619","±980","26,831","±976","36,767","±1,073","38,736","±2,248","19,292","±943","79,956","±1,912","101,464","±2,017","93,601","±2,010","43,270","±1,276","22,975","±1,071","51,538","±1,382","10,554","±634","12,822","±675","22,037","±1,106","17,119","±870","89,842","±2,375","27,274","±1,210","253,354","±3,562","89,857","±2,285","3,818","±417","92,919","±2,180","31,049","±1,644","46,132","±1,466","124,926","±2,586","13,379","±767","50,784","±1,506","5,944","±705","51,760","±1,792","174,909","±2,848","16,374","±899","10,722","±618","89,557","±2,269","72,430","±1,909","14,992","±845","45,279","±1,456","4,465","±402","18,176","±773"
